matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_118_160000.csv,matrices/8/matrix_edge_118_160000.csv,8,5,5,0.038770198822021484,111,0,"(279, 150)","(5, 5)",0.0005973715651135006,1.0,0.26,7,138,56.2,3,18,7.8,0.007475376129150391,0.025681257247924805,0.005613565444946289,3,5,0.025,0.1,5
matrix_edge_2_175000.csv,matrices/8/matrix_edge_2_175000.csv,8,4,4,0.04982471466064453,145,0,"(281, 197)","(4, 4)",0.00028903300395613924,1.0,0.2639593908629442,42,112,70.25,6,21,13.0,0.009519815444946289,0.03571939468383789,0.0045855045318603516,3,5,0.025,0.1,5
matrix_edge_89_110000.csv,matrices/8/matrix_edge_89_110000.csv,8,2,1,0.010670185089111328,69,0,"(59, 79)","(1, 2)",0.00042909246942716153,1.0,0.12658227848101267,60,60,60.0,4,6,5.0,0.00459599494934082,0.005251884460449219,0.0008223056793212891,3,5,0.025,0.1,5
matrix_edge_115_5000.csv,matrices/8/matrix_edge_115_5000.csv,8,10,4,0.03972792625427246,98,1,"(195, 226)","(4, 10)",0.0009076469253460404,0.9948717948717949,0.5663716814159292,43,52,48.5,4,45,12.8,0.008791446685791016,0.024211406707763672,0.0067250728607177734,3,5,0.025,0.1,5
matrix_edge_129_75000.csv,matrices/8/matrix_edge_129_75000.csv,8,41,1,0.06136012077331543,71,0,"(43, 426)","(1, 41)",0.0022382356152418387,1.0,0.8333333333333334,79,79,79.0,3,35,8.658536585365853,0.011223554611206055,0.04126286506652832,0.008873701095581055,3,5,0.025,0.1,5
matrix_edge_174_215000.csv,matrices/8/matrix_edge_174_215000.csv,8,7,4,0.05602002143859863,98,1,"(379, 142)","(4, 7)",0.0005202720279460403,0.9973614775725593,0.30985915492957744,25,159,94.75,3,12,6.285714285714286,0.008045196533203125,0.03750038146972656,0.010474443435668945,3,5,0.025,0.1,5
matrix_edge_12_115000.csv,matrices/8/matrix_edge_12_115000.csv,8,39,1,0.05011272430419922,44,0,"(43, 334)","(1, 39)",0.0027154992340899598,1.0,0.8682634730538922,79,79,79.0,3,16,7.435897435897436,0.009189128875732422,0.0335543155670166,0.007369279861450195,3,5,0.025,0.1,5
matrix_edge_247_215000.csv,matrices/8/matrix_edge_247_215000.csv,8,6,6,0.07549142837524414,195,0,"(342, 238)","(6, 6)",0.0004422821760283061,1.0,0.18067226890756302,42,121,57.333333333333336,3,15,7.166666666666667,0.011008024215698242,0.04965519905090332,0.014828205108642578,3,5,0.025,0.1,5
matrix_edge_27_75000.csv,matrices/8/matrix_edge_27_75000.csv,8,4,3,0.03004145622253418,76,0,"(222, 120)","(3, 4)",0.00045045045045045046,1.0,0.36666666666666664,33,144,74.0,3,17,11.0,0.006829977035522461,0.01178598403930664,0.011425495147705078,3,5,0.025,0.1,5
matrix_edge_141_0.csv,matrices/8/matrix_edge_141_0.csv,8,31,1,0.04975318908691406,106,0,"(36, 325)","(1, 31)",0.00264957264957265,1.0,0.6738461538461539,65,65,65.0,3,35,7.064516129032258,0.017464637756347656,0.026406526565551758,0.0058820247650146484,3,5,0.025,0.1,5
matrix_edge_27_175000.csv,matrices/8/matrix_edge_27_175000.csv,8,38,1,0.0803382396697998,60,0,"(44, 376)","(1, 38)",0.0022969052224371374,1.0,0.8404255319148937,81,81,81.0,3,39,8.31578947368421,0.021363019943237305,0.039508819580078125,0.019466400146484375,3,5,0.025,0.1,5
matrix_edge_364_385000.csv,matrices/8/matrix_edge_364_385000.csv,8,7,5,0.11670184135437012,182,0,"(397, 230)","(5, 7)",0.00038330960464352207,1.0,0.20869565217391303,40,150,79.4,3,13,6.857142857142857,0.021431922912597656,0.08395838737487793,0.011311531066894531,3,5,0.025,0.1,5
matrix_edge_275_75000.csv,matrices/8/matrix_edge_275_75000.csv,8,6,4,0.04970836639404297,91,0,"(344, 136)","(4, 6)",0.0005129958960328317,1.0,0.33088235294117646,48,153,86.0,4,15,7.5,0.008634328842163086,0.033586740493774414,0.007487297058105469,3,5,0.025,0.1,5
matrix_edge_334_55000.csv,matrices/8/matrix_edge_334_55000.csv,8,26,2,0.04094529151916504,83,4,"(40, 342)","(2, 26)",0.003801169590643275,0.9,0.7573099415204678,20,30,25.0,3,108,9.961538461538462,0.009480714797973633,0.025440454483032227,0.00602412223815918,3,5,0.025,0.1,5
matrix_edge_89_20000.csv,matrices/8/matrix_edge_89_20000.csv,8,34,1,0.04271078109741211,87,0,"(35, 289)","(1, 34)",0.0033613445378151263,1.0,0.698961937716263,63,63,63.0,3,34,5.9411764705882355,0.008651256561279297,0.027800559997558594,0.006258964538574219,3,5,0.025,0.1,5
matrix_edge_118_110000.csv,matrices/8/matrix_edge_118_110000.csv,8,8,4,0.03392910957336426,95,0,"(200, 176)","(4, 8)",0.0009090909090909091,1.0,0.4602272727272727,40,81,51.25,3,39,10.125,0.0077855587005615234,0.020338058471679688,0.005805492401123047,3,5,0.025,0.1,5
matrix_edge_115_35000.csv,matrices/8/matrix_edge_115_35000.csv,8,10,4,0.04744267463684082,157,1,"(131, 351)","(4, 10)",0.0008699245340466715,0.9923664122137404,0.5527065527065527,25,45,32.5,3,55,19.4,0.011070728302001953,0.03106832504272461,0.005303621292114258,3,5,0.025,0.1,5
matrix_edge_129_60000.csv,matrices/8/matrix_edge_129_60000.csv,8,10,4,0.03911447525024414,119,0,"(194, 218)","(4, 10)",0.0009458053532582994,1.0,0.4541284403669725,18,87,49.25,3,40,9.9,0.008371353149414062,0.024261474609375,0.006481647491455078,3,5,0.025,0.1,5
matrix_edge_385_60000.csv,matrices/8/matrix_edge_385_60000.csv,8,5,3,0.0657949447631836,149,0,"(369, 201)","(3, 5)",0.00020224082837843303,1.0,0.25870646766169153,53,170,123.0,5,16,10.4,0.011882543563842773,0.04678606986999512,0.007126331329345703,3,5,0.025,0.1,5
matrix_edge_364_315000.csv,matrices/8/matrix_edge_364_315000.csv,8,7,6,0.10337328910827637,229,0,"(369, 306)","(6, 7)",0.0003719645039587651,1.0,0.25163398692810457,43,125,62.166666666666664,3,22,11.0,0.01430821418762207,0.07720136642456055,0.01186370849609375,3,5,0.025,0.1,5
matrix_edge_141_145000.csv,matrices/8/matrix_edge_141_145000.csv,8,10,1,0.013934850692749023,43,3,"(33, 85)","(1, 10)",0.0035650623885918,0.9090909090909091,0.49411764705882355,37,37,37.0,3,6,4.2,0.004683732986450195,0.0076024532318115234,0.0016486644744873047,3,5,0.025,0.1,5
matrix_edge_330_60000.csv,matrices/8/matrix_edge_330_60000.csv,8,14,2,0.0296783447265625,97,0,"(86, 190)","(2, 14)",0.0017135862913096695,1.0,0.48947368421052634,37,53,45.0,3,19,6.642857142857143,0.006867647171020508,0.01927018165588379,0.003540515899658203,3,5,0.025,0.1,5
matrix_edge_343_20000.csv,matrices/8/matrix_edge_343_20000.csv,8,26,2,0.04279899597167969,89,0,"(61, 274)","(2, 26)",0.0031111642934067247,1.0,0.6751824817518248,30,51,40.5,3,49,7.115384615384615,0.008254528045654297,0.028179168701171875,0.006365299224853516,3,5,0.025,0.1,5
matrix_edge_364_150000.csv,matrices/8/matrix_edge_364_150000.csv,8,7,4,0.09732723236083984,288,0,"(283, 447)","(4, 7)",0.00022134212377767764,1.0,0.35570469798657717,21,153,70.75,5,81,22.714285714285715,0.01762557029724121,0.0716397762298584,0.008061885833740234,3,5,0.025,0.1,5
matrix_edge_158_85000.csv,matrices/8/matrix_edge_158_85000.csv,8,9,6,0.0735316276550293,175,0,"(342, 227)","(6, 9)",0.0006955715279387897,1.0,0.2290748898678414,30,121,57.333333333333336,3,11,5.777777777777778,0.01031947135925293,0.0517580509185791,0.011454105377197266,3,5,0.025,0.1,5
matrix_edge_174_125000.csv,matrices/8/matrix_edge_174_125000.csv,8,8,5,0.07503318786621094,142,0,"(355, 236)","(5, 8)",0.00047744091668656003,1.0,0.3983050847457627,39,134,71.4,3,25,11.75,0.011333703994750977,0.05246710777282715,0.011232376098632812,3,5,0.025,0.1,5
matrix_edge_385_40000.csv,matrices/8/matrix_edge_385_40000.csv,8,11,6,0.12259125709533691,196,0,"(313, 306)","(6, 11)",0.0006890935287853161,1.0,0.35947712418300654,41,94,53.333333333333336,3,25,10.0,0.013181209564208984,0.08553028106689453,0.0238797664642334,3,5,0.025,0.1,5
matrix_edge_27_105000.csv,matrices/8/matrix_edge_27_105000.csv,8,12,5,0.1416335105895996,174,1,"(376, 282)","(5, 12)",0.0005658669081032141,0.9973404255319149,0.3829787234042553,39,151,77.6,3,30,9.0,0.016257286071777344,0.08905625343322754,0.03631997108459473,3,5,0.025,0.1,5
matrix_edge_69_135000.csv,matrices/8/matrix_edge_69_135000.csv,8,3,2,0.03617739677429199,113,0,"(178, 158)","(2, 3)",0.00021334091878822358,1.0,0.2848101265822785,82,96,89.0,4,26,15.0,0.017353057861328125,0.016380786895751953,0.002443552017211914,3,5,0.025,0.1,5
matrix_edge_385_15000.csv,matrices/8/matrix_edge_385_15000.csv,8,6,3,0.056264400482177734,85,0,"(308, 109)","(3, 6)",0.0005361610866198022,1.0,0.22018348623853212,26,143,102.66666666666667,3,6,4.0,0.021750688552856445,0.028290271759033203,0.006223440170288086,3,5,0.025,0.1,5
matrix_edge_174_205000.csv,matrices/8/matrix_edge_174_205000.csv,8,7,6,0.06867194175720215,136,0,"(347, 204)","(6, 7)",0.0005933209018477708,1.0,0.3333333333333333,38,94,58.333333333333336,4,23,9.714285714285714,0.010842323303222656,0.04754948616027832,0.010280132293701172,3,5,0.025,0.1,5
matrix_edge_384_70000.csv,matrices/8/matrix_edge_384_70000.csv,8,24,0,0.04446911811828613,27,22,"(22, 689)","(0, 24)",0.0,0.0,0.9608127721335269,0,0,0.0,3,98,27.583333333333332,0.014583110809326172,0.026978731155395508,0.002907276153564453,3,5,0.025,0.1,5
matrix_edge_174_175000.csv,matrices/8/matrix_edge_174_175000.csv,8,8,6,0.06846761703491211,122,0,"(360, 177)","(6, 8)",0.0007532956685499058,1.0,0.3107344632768362,41,103,60.666666666666664,3,19,6.875,0.00938725471496582,0.04796719551086426,0.011113166809082031,3,5,0.025,0.1,5
matrix_edge_281_80000.csv,matrices/8/matrix_edge_281_80000.csv,8,37,1,0.044052839279174805,56,0,"(46, 321)","(1, 37)",0.0025057564675606122,1.0,0.8255451713395638,78,78,78.0,3,28,7.162162162162162,0.008833169937133789,0.028644561767578125,0.006575107574462891,3,5,0.025,0.1,5
matrix_edge_247_220000.csv,matrices/8/matrix_edge_247_220000.csv,8,11,6,0.10429120063781738,225,0,"(327, 333)","(6, 11)",0.0006061106978538171,1.0,0.32432432432432434,32,85,55.0,3,26,9.818181818181818,0.013708353042602539,0.0762171745300293,0.014365673065185547,3,5,0.025,0.1,5
matrix_edge_17_230000.csv,matrices/8/matrix_edge_17_230000.csv,8,38,1,0.052606821060180664,39,0,"(42, 388)","(1, 38)",0.0023318605792832597,1.0,0.8994845360824743,78,78,78.0,3,20,9.18421052631579,0.010055065155029297,0.03458881378173828,0.007962942123413086,3,5,0.025,0.1,5
matrix_edge_2_145000.csv,matrices/8/matrix_edge_2_145000.csv,8,6,5,0.05302262306213379,118,0,"(316, 155)","(5, 6)",0.0006124948958758677,1.0,0.23870967741935484,37,125,63.4,3,9,6.166666666666667,0.008107423782348633,0.03760862350463867,0.007306575775146484,3,5,0.025,0.1,5
matrix_edge_27_195000.csv,matrices/8/matrix_edge_27_195000.csv,8,3,3,0.0732259750366211,224,0,"(356, 261)","(3, 3)",9.686168151879117e-05,1.0,0.1417624521072797,38,221,118.66666666666667,3,26,12.333333333333334,0.011901617050170898,0.056668758392333984,0.004655599594116211,3,5,0.025,0.1,5
matrix_edge_27_415000.csv,matrices/8/matrix_edge_27_415000.csv,8,2,2,0.011770009994506836,22,0,"(362, 36)","(2, 2)",0.0003069367710251688,1.0,0.3888888888888889,48,314,181.0,5,9,7.0,0.004576444625854492,0.0041120052337646484,0.0030815601348876953,3,5,0.025,0.1,5
matrix_edge_101_105000.csv,matrices/8/matrix_edge_101_105000.csv,8,6,2,0.041620492935180664,246,0,"(201, 305)","(2, 6)",0.00019574259848299485,1.0,0.19344262295081968,76,125,100.5,3,18,9.833333333333334,0.011133432388305664,0.026694059371948242,0.003793001174926758,3,5,0.025,0.1,5
matrix_edge_118_5000.csv,matrices/8/matrix_edge_118_5000.csv,8,5,4,0.03977704048156738,166,0,"(181, 253)","(4, 5)",0.00043674797458126787,1.0,0.3438735177865613,33,56,45.5,4,39,17.4,0.009398460388183594,0.02661919593811035,0.0037593841552734375,3,5,0.025,0.1,5
matrix_edge_27_505000.csv,matrices/8/matrix_edge_27_505000.csv,8,6,5,0.1154477596282959,290,0,"(363, 333)","(5, 6)",0.00024818206636388455,1.0,0.12912912912912913,40,189,74.4,3,11,7.166666666666667,0.014800548553466797,0.08915543556213379,0.011491775512695312,3,5,0.025,0.1,5
matrix_edge_334_45000.csv,matrices/8/matrix_edge_334_45000.csv,8,7,4,0.0914313793182373,311,0,"(216, 407)","(4, 7)",0.0003185003185003185,1.0,0.23587223587223588,32,95,54.0,3,26,13.714285714285714,0.015615701675415039,0.07016468048095703,0.005650997161865234,3,5,0.025,0.1,5
matrix_edge_115_50000.csv,matrices/8/matrix_edge_115_50000.csv,8,7,2,0.04963493347167969,211,0,"(155, 257)","(2, 7)",0.00035144973013681433,1.0,0.17898832684824903,29,128,78.5,3,15,6.571428571428571,0.01627635955810547,0.029241561889648438,0.004117012023925781,3,5,0.025,0.1,5
matrix_edge_27_495000.csv,matrices/8/matrix_edge_27_495000.csv,8,5,5,0.1677403450012207,207,0,"(383, 250)","(5, 5)",0.0002610966057441253,1.0,0.172,48,155,77.6,3,19,8.6,0.0312652587890625,0.11471986770629883,0.021755218505859375,3,5,0.025,0.1,5
matrix_edge_247_45000.csv,matrices/8/matrix_edge_247_45000.csv,8,4,3,0.08371806144714355,192,0,"(398, 214)","(3, 4)",0.0001408913727516085,1.0,0.102803738317757,53,207,132.66666666666666,4,7,5.5,0.016840219497680664,0.05995440483093262,0.0069234371185302734,3,5,0.025,0.1,5
matrix_edge_115_40000.csv,matrices/8/matrix_edge_115_40000.csv,8,10,3,0.032028913497924805,96,0,"(154, 224)","(3, 10)",0.0008696660482374768,1.0,0.5714285714285714,33,78,51.666666666666664,3,73,12.8,0.008206605911254883,0.018947362899780273,0.0048749446868896484,3,5,0.025,0.1,5
matrix_edge_2_150000.csv,matrices/8/matrix_edge_2_150000.csv,8,4,4,0.0597386360168457,144,0,"(329, 172)","(4, 4)",0.0002827454584010744,1.0,0.16279069767441862,51,114,82.25,4,9,7.0,0.008699178695678711,0.04568219184875488,0.005357265472412109,3,5,0.025,0.1,5
matrix_edge_15_45000.csv,matrices/8/matrix_edge_15_45000.csv,8,31,1,0.03717470169067383,52,0,"(51, 221)","(1, 31)",0.002750421435542543,1.0,0.7647058823529411,74,74,74.0,3,14,5.451612903225806,0.008178234100341797,0.024118900299072266,0.004877567291259766,3,5,0.025,0.1,5
matrix_edge_158_165000.csv,matrices/8/matrix_edge_158_165000.csv,8,7,4,0.055054664611816406,113,0,"(328, 175)","(4, 7)",0.0004878048780487805,1.0,0.35428571428571426,39,154,83.5,3,22,8.857142857142858,0.009111881256103516,0.03661179542541504,0.009330987930297852,3,5,0.025,0.1,5
matrix_edge_384_85000.csv,matrices/8/matrix_edge_384_85000.csv,8,24,1,0.03590893745422363,87,0,"(47, 231)","(1, 24)",0.0022105554020447637,1.0,0.6233766233766234,70,70,70.0,3,21,6.0,0.007323026657104492,0.024101734161376953,0.0044841766357421875,3,5,0.025,0.1,5
matrix_edge_115_125000.csv,matrices/8/matrix_edge_115_125000.csv,8,10,5,0.04262137413024902,100,0,"(270, 159)","(5, 10)",0.0011646866992778943,1.0,0.3710691823899371,36,100,54.0,3,14,5.9,0.007735490798950195,0.026569604873657227,0.008316278457641602,3,5,0.025,0.1,5
matrix_edge_2_135000.csv,matrices/8/matrix_edge_2_135000.csv,8,4,3,0.0709831714630127,201,0,"(343, 248)","(3, 4)",0.00014107025298598703,1.0,0.18951612903225806,37,182,114.33333333333333,8,19,11.75,0.011081457138061523,0.054244041442871094,0.005657672882080078,3,5,0.025,0.1,5
matrix_edge_141_135000.csv,matrices/8/matrix_edge_141_135000.csv,8,26,1,0.02949690818786621,52,0,"(33, 202)","(1, 26)",0.0039003900390039005,1.0,0.7425742574257426,57,57,57.0,3,23,5.769230769230769,0.006602048873901367,0.018896818161010742,0.0039980411529541016,3,5,0.025,0.1,5
matrix_edge_247_200000.csv,matrices/8/matrix_edge_247_200000.csv,8,6,5,0.04883742332458496,113,0,"(337, 159)","(5, 6)",0.0005598790661217177,1.0,0.2893081761006289,35,132,67.4,4,10,7.666666666666667,0.008490800857543945,0.03249764442443848,0.007848978042602539,3,5,0.025,0.1,5
matrix_edge_364_330000.csv,matrices/8/matrix_edge_364_330000.csv,8,8,6,0.06971406936645508,95,0,"(375, 171)","(6, 8)",0.0007485380116959065,1.0,0.4444444444444444,7,131,62.5,3,18,9.5,0.009223222732543945,0.049141645431518555,0.011349201202392578,3,5,0.025,0.1,5
matrix_edge_364_250000.csv,matrices/8/matrix_edge_364_250000.csv,8,4,5,0.0831611156463623,232,0,"(361, 252)","(5, 4)",0.00021984786527722816,1.0,0.07936507936507936,46,134,72.4,3,6,5.0,0.01215982437133789,0.06405162811279297,0.006949663162231445,3,5,0.025,0.1,5
matrix_edge_129_115000.csv,matrices/8/matrix_edge_129_115000.csv,8,20,1,0.03651571273803711,106,0,"(70, 205)","(1, 20)",0.0013937282229965157,1.0,0.48292682926829267,84,84,84.0,3,9,4.95,0.0075228214263916016,0.025386333465576172,0.003606557846069336,3,5,0.025,0.1,5
matrix_edge_241_80000.csv,matrices/8/matrix_edge_241_80000.csv,8,6,5,0.052802085876464844,95,1,"(332, 153)","(5, 6)",0.0005905976848570753,0.9969879518072289,0.3790849673202614,36,138,66.4,3,25,9.666666666666666,0.008427619934082031,0.03609657287597656,0.00827789306640625,3,5,0.025,0.1,5
matrix_edge_385_95000.csv,matrices/8/matrix_edge_385_95000.csv,8,4,2,0.07188916206359863,152,0,"(322, 176)","(2, 4)",0.0001411631846414455,1.0,0.13636363636363635,156,166,161.0,5,7,6.0,0.016704797744750977,0.049543142318725586,0.00564122200012207,3,5,0.025,0.1,5
matrix_edge_343_130000.csv,matrices/8/matrix_edge_343_130000.csv,8,33,1,0.05515098571777344,59,0,"(47, 287)","(1, 33)",0.0024464378382385646,1.0,0.794425087108014,76,76,76.0,3,18,6.909090909090909,0.013002634048461914,0.03458547592163086,0.007562875747680664,3,5,0.025,0.1,5
matrix_edge_89_90000.csv,matrices/8/matrix_edge_89_90000.csv,8,6,4,0.03565549850463867,186,0,"(129, 244)","(4, 6)",0.0007624857033930614,1.0,0.23770491803278687,14,55,32.5,3,22,9.666666666666666,0.009991645812988281,0.021865129470825195,0.0037987232208251953,3,5,0.025,0.1,5
matrix_edge_364_215000.csv,matrices/8/matrix_edge_364_215000.csv,8,5,4,0.07961344718933105,124,0,"(381, 170)","(4, 5)",0.0003087849312953528,1.0,0.27058823529411763,43,184,95.25,5,13,9.2,0.011157512664794922,0.05762481689453125,0.010831117630004883,3,5,0.025,0.1,5
matrix_edge_281_45000.csv,matrices/8/matrix_edge_281_45000.csv,8,37,1,0.056992292404174805,55,0,"(48, 326)","(1, 37)",0.002364519427402863,1.0,0.8312883435582822,78,78,78.0,3,19,7.324324324324325,0.011954307556152344,0.03473949432373047,0.010298490524291992,3,5,0.025,0.1,5
matrix_edge_330_35000.csv,matrices/8/matrix_edge_330_35000.csv,8,6,4,0.05144000053405762,73,0,"(379, 143)","(4, 6)",0.00044282893887115523,1.0,0.48951048951048953,39,191,94.75,4,28,11.666666666666666,0.010120868682861328,0.03316688537597656,0.008152246475219727,3,5,0.025,0.1,5
matrix_edge_101_5000.csv,matrices/8/matrix_edge_101_5000.csv,8,4,3,0.03214120864868164,156,0,"(211, 201)","(3, 4)",0.00028294546226214896,1.0,0.22388059701492538,39,88,70.33333333333333,4,23,11.25,0.008579254150390625,0.020465850830078125,0.0030961036682128906,3,5,0.025,0.1,5
matrix_edge_174_200000.csv,matrices/8/matrix_edge_174_200000.csv,8,5,5,0.062136173248291016,189,0,"(342, 221)","(5, 5)",0.00033076658463655366,1.0,0.14479638009049775,36,132,68.4,3,11,6.4,0.010493993759155273,0.04486846923828125,0.006773710250854492,3,5,0.025,0.1,5
matrix_edge_134_10000.csv,matrices/8/matrix_edge_134_10000.csv,8,30,1,0.04024529457092285,81,0,"(50, 238)","(1, 30)",0.0025210084033613447,1.0,0.6596638655462185,74,74,74.0,3,13,5.233333333333333,0.007376194000244141,0.02796173095703125,0.004907369613647461,3,5,0.025,0.1,5
matrix_edge_115_140000.csv,matrices/8/matrix_edge_115_140000.csv,8,7,3,0.05236053466796875,199,2,"(231, 271)","(3, 7)",0.0003354579000335458,0.9913419913419913,0.2656826568265683,44,105,77.0,3,17,10.285714285714286,0.010988235473632812,0.035095930099487305,0.006276369094848633,3,5,0.025,0.1,5
matrix_edge_69_10000.csv,matrices/8/matrix_edge_69_10000.csv,8,5,2,0.019981861114501953,49,0,"(142, 89)","(2, 5)",0.0007912644405760405,1.0,0.449438202247191,10,132,71.0,3,18,8.0,0.0058746337890625,0.008690357208251953,0.0054168701171875,3,5,0.025,0.1,5
matrix_edge_241_90000.csv,matrices/8/matrix_edge_241_90000.csv,8,6,4,0.06760168075561523,126,0,"(365, 223)","(4, 6)",0.000294858406536028,1.0,0.4349775784753363,42,138,91.5,4,43,16.166666666666668,0.015964746475219727,0.04260373115539551,0.009033203125,3,5,0.025,0.1,5
matrix_edge_247_205000.csv,matrices/8/matrix_edge_247_205000.csv,8,8,7,0.05805611610412598,88,0,"(338, 153)","(7, 8)",0.0010828789109332095,1.0,0.42483660130718953,41,80,49.0,3,23,8.125,0.008060455322265625,0.038648128509521484,0.011347532272338867,3,5,0.025,0.1,5
matrix_edge_320_130000.csv,matrices/8/matrix_edge_320_130000.csv,8,5,3,0.06541037559509277,158,0,"(331, 199)","(3, 5)",0.00022772472635078716,1.0,0.20603015075376885,46,149,110.33333333333333,3,17,8.2,0.010447025299072266,0.04888725280761719,0.00607609748840332,3,5,0.025,0.1,5
matrix_edge_206_155000.csv,matrices/8/matrix_edge_206_155000.csv,8,6,4,0.0836172103881836,233,1,"(326, 306)","(4, 6)",0.00024058703235895585,0.9969325153374233,0.238562091503268,50,138,81.75,3,29,12.166666666666666,0.013152360916137695,0.062242746353149414,0.008222103118896484,3,5,0.025,0.1,5
matrix_edge_115_105000.csv,matrices/8/matrix_edge_115_105000.csv,8,7,5,0.09586954116821289,186,0,"(353, 286)","(5, 7)",0.00034667881693377443,1.0,0.34965034965034963,37,129,71.8,3,37,14.285714285714286,0.012895345687866211,0.07209610939025879,0.01087808609008789,3,5,0.025,0.1,5
matrix_edge_364_30000.csv,matrices/8/matrix_edge_364_30000.csv,8,7,3,0.02976202964782715,118,2,"(125, 257)","(3, 7)",0.0006536964980544747,0.984,0.5408560311284046,36,44,41.0,3,70,19.857142857142858,0.008898496627807617,0.017095088958740234,0.003768444061279297,3,5,0.025,0.1,5
matrix_edge_141_35000.csv,matrices/8/matrix_edge_141_35000.csv,8,41,0,0.05127429962158203,31,40,"(40, 417)","(0, 41)",0.0,0.0,0.9256594724220624,0,0,0.0,3,39,9.414634146341463,0.011034727096557617,0.0356898307800293,0.004549741744995117,3,5,0.025,0.1,5
matrix_edge_118_115000.csv,matrices/8/matrix_edge_118_115000.csv,8,7,5,0.052214622497558594,174,0,"(242, 227)","(5, 7)",0.0006371281901918666,1.0,0.23348017621145375,8,124,48.4,3,17,7.571428571428571,0.009834051132202148,0.036737680435180664,0.005642890930175781,3,5,0.025,0.1,5
matrix_edge_2_160000.csv,matrices/8/matrix_edge_2_160000.csv,8,9,4,0.03801846504211426,99,2,"(170, 245)","(4, 9)",0.0008643457382953181,0.9882352941176471,0.5959183673469388,39,47,42.5,4,43,16.22222222222222,0.008934497833251953,0.022821903228759766,0.006262063980102539,3,5,0.025,0.1,5
matrix_edge_101_45000.csv,matrices/8/matrix_edge_101_45000.csv,8,17,1,0.03048419952392578,88,1,"(68, 183)","(1, 17)",0.001366120218579235,0.9852941176470589,0.5191256830601093,76,76,76.0,3,20,5.588235294117647,0.008150100708007812,0.019109725952148438,0.0032243728637695312,3,5,0.025,0.1,5
matrix_edge_118_65000.csv,matrices/8/matrix_edge_118_65000.csv,8,15,2,0.03938102722167969,89,5,"(104, 170)","(2, 15)",0.0016968325791855204,0.9519230769230769,0.4764705882352941,41,61,51.0,3,11,5.4,0.015265226364135742,0.018899202346801758,0.0052165985107421875,3,5,0.025,0.1,5
matrix_edge_115_115000.csv,matrices/8/matrix_edge_115_115000.csv,8,7,6,0.15576934814453125,274,0,"(382, 345)","(6, 7)",0.0003186888231277032,1.0,0.20579710144927535,43,139,63.666666666666664,6,14,10.142857142857142,0.03502535820007324,0.10709929466247559,0.013644695281982422,3,5,0.025,0.1,5
matrix_edge_364_180000.csv,matrices/8/matrix_edge_364_180000.csv,8,5,3,0.053719520568847656,134,0,"(343, 163)","(3, 5)",0.0002682931191758035,1.0,0.17791411042944785,50,160,114.33333333333333,3,8,5.8,0.00932002067565918,0.03824615478515625,0.0061533451080322266,3,5,0.025,0.1,5
matrix_edge_101_130000.csv,matrices/8/matrix_edge_101_130000.csv,8,7,4,0.024556636810302734,119,0,"(138, 191)","(4, 7)",0.001062296077092344,1.0,0.3769633507853403,18,48,34.5,3,25,10.285714285714286,0.007566690444946289,0.013499021530151367,0.003490924835205078,3,5,0.025,0.1,5
matrix_edge_364_275000.csv,matrices/8/matrix_edge_364_275000.csv,8,11,5,0.09592080116271973,190,0,"(351, 307)","(5, 11)",0.000510407676531455,1.0,0.3811074918566775,43,125,72.0,3,52,10.636363636363637,0.013632774353027344,0.06588172912597656,0.01640629768371582,3,5,0.025,0.1,5
matrix_edge_118_60000.csv,matrices/8/matrix_edge_118_60000.csv,8,7,1,0.01911640167236328,93,0,"(120, 127)","(1, 7)",0.00045931758530183726,1.0,0.2677165354330709,120,120,120.0,3,7,4.857142857142857,0.005892753601074219,0.011345863342285156,0.0018777847290039062,3,5,0.025,0.1,5
matrix_edge_241_55000.csv,matrices/8/matrix_edge_241_55000.csv,8,7,5,0.09086489677429199,198,0,"(372, 255)","(5, 7)",0.00036896479021716216,1.0,0.2235294117647059,36,126,75.2,4,16,8.142857142857142,0.012307882308959961,0.0675814151763916,0.01097559928894043,3,5,0.025,0.1,5
matrix_edge_320_195000.csv,matrices/8/matrix_edge_320_195000.csv,8,47,0,0.07085990905761719,170,44,"(44, 608)","(0, 47)",0.0,0.0,0.7203947368421053,0,0,0.0,3,35,9.319148936170214,0.014389753341674805,0.051735877990722656,0.0047342777252197266,3,5,0.025,0.1,5
matrix_edge_2_240000.csv,matrices/8/matrix_edge_2_240000.csv,8,11,7,0.0947270393371582,240,0,"(318, 304)","(7, 11)",0.0007965077788811652,1.0,0.21052631578947367,27,88,46.42857142857143,3,12,5.818181818181818,0.012942790985107422,0.06750893592834473,0.014275312423706055,3,5,0.025,0.1,5
