matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_247_200000.csv,matrices/8/matrix_edge_247_200000.csv,8,2,3,0.07397246360778809,145,0,"(337, 159)","(3, 2)",0.00011197581322434354,1.0,0.0880503144654088,35,263,112.33333333333333,4,10,7.0,0.016303062438964844,0.05171036720275879,0.005959033966064453,3,5,0.025,0.1,5
matrix_edge_364_330000.csv,matrices/8/matrix_edge_364_330000.csv,8,6,6,0.09298849105834961,112,0,"(375, 171)","(6, 6)",0.0005614035087719298,1.0,0.34502923976608185,7,131,62.5,3,18,9.833333333333334,0.02578258514404297,0.058214664459228516,0.008991241455078125,3,5,0.025,0.1,5
matrix_edge_364_250000.csv,matrices/8/matrix_edge_364_250000.csv,8,1,2,0.10232782363891602,249,0,"(361, 252)","(2, 1)",2.1984786527722815e-05,1.0,0.011904761904761904,132,229,180.5,3,3,3.0,0.025091171264648438,0.07430458068847656,0.0029320716857910156,3,5,0.025,0.1,5
matrix_edge_129_115000.csv,matrices/8/matrix_edge_129_115000.csv,8,3,1,0.019596099853515625,188,0,"(70, 205)","(1, 3)",0.00020905923344947735,1.0,0.08292682926829269,73,73,73.0,5,6,5.666666666666667,0.009035587310791016,0.009296178817749023,0.001264333724975586,3,5,0.025,0.1,5
matrix_edge_241_80000.csv,matrices/8/matrix_edge_241_80000.csv,8,2,3,0.06869196891784668,123,0,"(332, 153)","(3, 2)",0.00011811953697141507,1.0,0.19607843137254902,36,210,110.66666666666667,5,25,15.0,0.014114618301391602,0.05120062828063965,0.0033767223358154297,3,5,0.025,0.1,5
matrix_edge_385_95000.csv,matrices/8/matrix_edge_385_95000.csv,8,2,2,0.06887602806091309,165,0,"(322, 176)","(2, 2)",7.058159232072275e-05,1.0,0.0625,156,166,161.0,5,6,5.5,0.013077259063720703,0.052344560623168945,0.0034542083740234375,3,5,0.025,0.1,5
matrix_edge_343_130000.csv,matrices/8/matrix_edge_343_130000.csv,8,15,1,0.03363609313964844,158,0,"(47, 287)","(1, 15)",0.0011120171991993476,1.0,0.44947735191637633,62,62,62.0,5,22,8.6,0.01118922233581543,0.019176959991455078,0.0032699108123779297,3,5,0.025,0.1,5
matrix_edge_89_90000.csv,matrices/8/matrix_edge_89_90000.csv,8,2,3,0.052446603775024414,219,0,"(129, 244)","(3, 2)",0.00019062142584826535,1.0,0.10245901639344263,14,61,43.333333333333336,4,21,12.5,0.03061819076538086,0.01982569694519043,0.002002716064453125,3,5,0.025,0.1,5
matrix_edge_364_215000.csv,matrices/8/matrix_edge_364_215000.csv,8,4,4,0.08145475387573242,127,0,"(381, 170)","(4, 4)",0.0002470279450362822,1.0,0.2529411764705882,43,184,95.25,7,14,10.75,0.01464700698852539,0.05941963195800781,0.007388114929199219,3,5,0.025,0.1,5
matrix_edge_281_45000.csv,matrices/8/matrix_edge_281_45000.csv,8,15,1,0.08057761192321777,174,0,"(48, 326)","(1, 15)",0.0009585889570552147,1.0,0.4662576687116564,62,62,62.0,5,29,10.133333333333333,0.03296542167663574,0.04199695587158203,0.005615234375,3,5,0.025,0.1,5
matrix_edge_330_35000.csv,matrices/8/matrix_edge_330_35000.csv,8,3,3,0.07923555374145508,129,0,"(379, 143)","(3, 3)",0.0001660608520766832,1.0,0.0979020979020979,79,201,127.66666666666667,3,7,4.666666666666667,0.02758002281188965,0.04514789581298828,0.0065076351165771484,3,5,0.025,0.1,5
matrix_edge_101_5000.csv,matrices/8/matrix_edge_101_5000.csv,8,2,3,0.04231595993041992,184,0,"(211, 201)","(3, 2)",0.00014147273113107448,1.0,0.0845771144278607,39,88,70.33333333333333,7,10,8.5,0.0167083740234375,0.023260116577148438,0.0023474693298339844,3,5,0.025,0.1,5
matrix_edge_174_200000.csv,matrices/8/matrix_edge_174_200000.csv,8,2,3,0.09085512161254883,212,0,"(342, 221)","(3, 2)",7.938398031277289e-05,1.0,0.04072398190045249,78,180,114.0,3,6,4.5,0.03306126594543457,0.053893089294433594,0.003900766372680664,3,5,0.025,0.1,5
matrix_edge_134_10000.csv,matrices/8/matrix_edge_134_10000.csv,8,1,1,0.02258014678955078,232,0,"(50, 238)","(1, 1)",8.403361344537815e-05,1.0,0.025210084033613446,51,51,51.0,6,6,6.0,0.009308338165283203,0.012408256530761719,0.0008635520935058594,3,5,0.025,0.1,5
matrix_edge_115_140000.csv,matrices/8/matrix_edge_115_140000.csv,8,3,3,0.06540775299072266,229,0,"(231, 271)","(3, 3)",0.0001437676714429482,1.0,0.15498154981549817,42,107,77.0,4,25,14.0,0.020058393478393555,0.04160165786743164,0.003747701644897461,3,5,0.025,0.1,5
matrix_edge_69_10000.csv,matrices/8/matrix_edge_69_10000.csv,8,0,1,0.01407480239868164,89,0,"(142, 89)","(0, 0)",0.0,1.0,0.0,142,142,142.0,0,0,0.0,0.007662773132324219,0.005902528762817383,0.0005095005035400391,3,5,0.025,0.1,5
matrix_edge_241_90000.csv,matrices/8/matrix_edge_241_90000.csv,8,3,4,0.07025814056396484,166,0,"(365, 223)","(4, 3)",0.000147429203268014,1.0,0.2556053811659193,41,223,91.5,4,44,19.0,0.017006397247314453,0.04774975776672363,0.005501985549926758,3,5,0.025,0.1,5
matrix_edge_247_205000.csv,matrices/8/matrix_edge_247_205000.csv,8,7,7,0.08158683776855469,96,0,"(338, 153)","(7, 7)",0.0009475190470665584,1.0,0.37254901960784315,41,80,49.0,3,23,8.142857142857142,0.029474496841430664,0.04152035713195801,0.010591983795166016,3,5,0.025,0.1,5
matrix_edge_320_130000.csv,matrices/8/matrix_edge_320_130000.csv,8,2,3,0.06321382522583008,188,0,"(331, 199)","(3, 2)",9.108989054031487e-05,1.0,0.05527638190954774,43,149,110.33333333333333,4,7,5.5,0.013376712799072266,0.046354055404663086,0.0034830570220947266,3,5,0.025,0.1,5
matrix_edge_206_155000.csv,matrices/8/matrix_edge_206_155000.csv,8,2,3,0.08231687545776367,274,0,"(326, 306)","(3, 2)",6.014675808973896e-05,1.0,0.10457516339869281,57,138,108.66666666666667,13,19,16.0,0.01906418800354004,0.059514760971069336,0.003737926483154297,3,5,0.025,0.1,5
matrix_edge_115_105000.csv,matrices/8/matrix_edge_115_105000.csv,8,4,5,0.11302542686462402,250,0,"(353, 286)","(5, 4)",0.00019810218110501396,1.0,0.1258741258741259,36,129,70.6,5,18,9.0,0.03302454948425293,0.07346510887145996,0.006535768508911133,3,5,0.025,0.1,5
matrix_edge_364_30000.csv,matrices/8/matrix_edge_364_30000.csv,8,2,2,0.049875736236572266,88,0,"(125, 257)","(2, 2)",0.0001245136186770428,1.0,0.6575875486381323,43,82,62.5,57,112,84.5,0.03213214874267578,0.015910863876342773,0.001832723617553711,3,5,0.025,0.1,5
matrix_edge_141_35000.csv,matrices/8/matrix_edge_141_35000.csv,8,8,1,0.07967472076416016,296,0,"(40, 417)","(1, 8)",0.00047961630695443646,1.0,0.290167865707434,48,48,48.0,8,35,15.125,0.044138193130493164,0.03368639945983887,0.001850128173828125,3,5,0.025,0.1,5
matrix_edge_118_115000.csv,matrices/8/matrix_edge_118_115000.csv,8,3,4,0.0643155574798584,195,0,"(242, 227)","(4, 3)",0.00021844395092292568,1.0,0.14096916299559473,8,124,60.5,5,21,10.666666666666666,0.022283554077148438,0.03870105743408203,0.0033309459686279297,3,5,0.025,0.1,5
matrix_edge_2_160000.csv,matrices/8/matrix_edge_2_160000.csv,8,3,3,0.06613898277282715,111,0,"(170, 245)","(3, 3)",0.00021608643457382952,1.0,0.5469387755102041,38,85,56.666666666666664,10,94,44.666666666666664,0.022314071655273438,0.03687477111816406,0.0069501399993896484,3,5,0.025,0.1,5
matrix_edge_101_45000.csv,matrices/8/matrix_edge_101_45000.csv,8,0,1,0.018079519271850586,183,0,"(68, 183)","(0, 0)",0.0,1.0,0.0,68,68,68.0,0,0,0.0,0.010083198547363281,0.007489681243896484,0.0005066394805908203,3,5,0.025,0.1,5
matrix_edge_118_65000.csv,matrices/8/matrix_edge_118_65000.csv,8,0,1,0.02080535888671875,170,0,"(104, 170)","(0, 0)",0.0,1.0,0.0,104,104,104.0,0,0,0.0,0.011690139770507812,0.008490324020385742,0.0006248950958251953,3,5,0.025,0.1,5
matrix_edge_115_115000.csv,matrices/8/matrix_edge_115_115000.csv,8,3,4,0.17894387245178223,314,0,"(382, 345)","(4, 3)",9.105394946505805e-05,1.0,0.08985507246376812,43,193,95.5,6,14,10.333333333333334,0.061872005462646484,0.11104798316955566,0.006023883819580078,3,5,0.025,0.1,5
matrix_edge_364_180000.csv,matrices/8/matrix_edge_364_180000.csv,8,3,3,0.09075784683227539,142,0,"(343, 163)","(3, 3)",0.00016097587150548212,1.0,0.12883435582822086,50,160,114.33333333333333,5,9,7.0,0.023012638092041016,0.06223917007446289,0.005506038665771484,3,5,0.025,0.1,5
matrix_edge_101_130000.csv,matrices/8/matrix_edge_101_130000.csv,8,1,2,0.044179439544677734,176,0,"(138, 191)","(2, 1)",7.58782912208817e-05,1.0,0.07853403141361257,50,88,69.0,15,15,15.0,0.028399229049682617,0.014153003692626953,0.001627206802368164,3,5,0.025,0.1,5
matrix_edge_364_275000.csv,matrices/8/matrix_edge_364_275000.csv,8,4,4,0.1071014404296875,223,0,"(351, 307)","(4, 4)",0.00014848223317278692,1.0,0.2736156351791531,46,159,87.75,3,57,21.0,0.023056507110595703,0.07713651657104492,0.006908416748046875,3,5,0.025,0.1,5
matrix_edge_118_60000.csv,matrices/8/matrix_edge_118_60000.csv,8,0,1,0.027594566345214844,127,0,"(120, 127)","(0, 0)",0.0,1.0,0.0,120,120,120.0,0,0,0.0,0.01163172721862793,0.015395164489746094,0.0005676746368408203,3,5,0.025,0.1,5
matrix_edge_241_55000.csv,matrices/8/matrix_edge_241_55000.csv,8,4,5,0.10908317565917969,216,0,"(372, 255)","(5, 4)",0.0002108370229812355,1.0,0.15294117647058825,35,126,74.4,4,17,9.75,0.02424001693725586,0.0775907039642334,0.00725245475769043,3,5,0.025,0.1,5
matrix_edge_320_195000.csv,matrices/8/matrix_edge_320_195000.csv,8,27,2,0.08157610893249512,250,8,"(44, 608)","(2, 27)",0.0020185406698564595,0.8181818181818182,0.5888157894736842,22,33,27.5,4,74,13.25925925925926,0.02008056640625,0.05261683464050293,0.008878707885742188,3,5,0.025,0.1,5
matrix_edge_2_240000.csv,matrices/8/matrix_edge_2_240000.csv,8,3,4,0.10159993171691895,285,0,"(318, 304)","(4, 3)",0.00012413108242303873,1.0,0.0625,27,203,80.25,4,9,6.333333333333333,0.030547618865966797,0.06595611572265625,0.0050961971282958984,3,5,0.025,0.1,5
matrix_edge_364_65000.csv,matrices/8/matrix_edge_364_65000.csv,8,6,8,0.18801379203796387,451,0,"(355, 476)","(8, 6)",0.0002840572848857853,1.0,0.052521008403361345,38,52,45.25,3,6,4.166666666666667,0.02769613265991211,0.14742255210876465,0.01289510726928711,3,5,0.025,0.1,5
matrix_edge_174_60000.csv,matrices/8/matrix_edge_174_60000.csv,8,1,2,0.07127118110656738,155,0,"(316, 165)","(2, 1)",3.835826620636747e-05,1.0,0.06060606060606061,50,266,158.0,10,10,10.0,0.015050649642944336,0.05366969108581543,0.002550840377807617,3,5,0.025,0.1,5
matrix_edge_27_570000.csv,matrices/8/matrix_edge_27_570000.csv,8,3,5,0.12351465225219727,299,0,"(228, 354)","(5, 3)",0.00018584597085935178,1.0,0.1553672316384181,25,86,45.6,3,27,18.333333333333332,0.04577922821044922,0.07199549674987793,0.005739927291870117,3,5,0.025,0.1,5
matrix_edge_343_40000.csv,matrices/8/matrix_edge_343_40000.csv,8,2,1,0.02943730354309082,252,0,"(50, 283)","(1, 2)",0.0001413427561837456,1.0,0.10954063604240283,51,51,51.0,6,25,15.5,0.013051748275756836,0.014870882034301758,0.0015146732330322266,3,5,0.025,0.1,5
matrix_edge_385_160000.csv,matrices/8/matrix_edge_385_160000.csv,8,5,7,0.16677093505859375,310,1,"(370, 337)","(7, 5)",0.00028069612639345574,0.9972972972972973,0.08011869436201781,41,72,53.285714285714285,3,10,5.4,0.03278970718383789,0.12392592430114746,0.010055303573608398,3,5,0.025,0.1,5
matrix_edge_384_50000.csv,matrices/8/matrix_edge_384_50000.csv,8,16,1,0.038741111755371094,170,0,"(43, 348)","(1, 16)",0.0010692328254477412,1.0,0.5114942528735632,58,58,58.0,4,21,11.125,0.013647317886352539,0.021297454833984375,0.0037963390350341797,3,5,0.025,0.1,5
matrix_edge_275_120000.csv,matrices/8/matrix_edge_275_120000.csv,8,1,2,0.12534713745117188,374,0,"(327, 378)","(2, 1)",1.618044431500089e-05,1.0,0.010582010582010581,86,241,163.5,4,4,4.0,0.028644084930419922,0.09345459938049316,0.003248453140258789,3,5,0.025,0.1,5
matrix_edge_261_10000.csv,matrices/8/matrix_edge_261_10000.csv,8,0,1,0.06361937522888184,183,0,"(377, 183)","(0, 0)",0.0,1.0,0.0,377,377,377.0,0,0,0.0,0.013491630554199219,0.04909062385559082,0.0010371208190917969,3,5,0.025,0.1,5
matrix_edge_89_5000.csv,matrices/8/matrix_edge_89_5000.csv,8,4,1,0.02214646339416504,165,0,"(55, 189)","(1, 4)",0.0003848003848003848,1.0,0.12698412698412698,59,59,59.0,5,7,6.0,0.00899195671081543,0.011972904205322266,0.0011816024780273438,3,5,0.025,0.1,5
matrix_edge_364_110000.csv,matrices/8/matrix_edge_364_110000.csv,8,5,4,0.16114449501037598,415,0,"(349, 456)","(4, 5)",0.00012567234705675363,1.0,0.08991228070175439,42,163,87.75,4,14,8.2,0.03547334671020508,0.11646342277526855,0.009207725524902344,3,5,0.025,0.1,5
matrix_edge_384_45000.csv,matrices/8/matrix_edge_384_45000.csv,8,6,1,0.023777484893798828,137,0,"(47, 223)","(1, 6)",0.0005724644594981395,1.0,0.38565022421524664,51,51,51.0,5,51,14.333333333333334,0.00878000259399414,0.01340031623840332,0.0015971660614013672,3,5,0.025,0.1,5
matrix_edge_384_20000.csv,matrices/8/matrix_edge_384_20000.csv,8,0,1,0.05962944030761719,287,0,"(282, 287)","(0, 0)",0.0,1.0,0.0,282,282,282.0,0,0,0.0,0.016664743423461914,0.042001962661743164,0.0009627342224121094,3,5,0.025,0.1,5
matrix_edge_343_155000.csv,matrices/8/matrix_edge_343_155000.csv,8,1,1,0.016561031341552734,67,0,"(73, 73)","(1, 1)",0.00018765246762994934,1.0,0.0821917808219178,74,74,74.0,6,6,6.0,0.00804758071899414,0.007766246795654297,0.0007472038269042969,3,5,0.025,0.1,5
matrix_edge_69_25000.csv,matrices/8/matrix_edge_69_25000.csv,8,0,1,0.017650842666625977,99,0,"(158, 99)","(0, 0)",0.0,1.0,0.0,158,158,158.0,0,0,0.0,0.010004758834838867,0.007066965103149414,0.0005791187286376953,3,5,0.025,0.1,5
matrix_edge_247_15000.csv,matrices/8/matrix_edge_247_15000.csv,8,2,3,0.0777890682220459,185,0,"(355, 208)","(3, 2)",8.125677139761647e-05,1.0,0.11057692307692307,42,220,118.33333333333333,5,18,11.5,0.01960134506225586,0.05445218086242676,0.0037355422973632812,3,5,0.025,0.1,5
matrix_edge_101_60000.csv,matrices/8/matrix_edge_101_60000.csv,8,0,1,0.06592440605163574,202,0,"(160, 202)","(0, 0)",0.0,1.0,0.0,160,160,160.0,0,0,0.0,0.022602081298828125,0.042551279067993164,0.0007710456848144531,3,5,0.025,0.1,5
matrix_edge_129_100000.csv,matrices/8/matrix_edge_129_100000.csv,8,16,1,0.06158924102783203,163,0,"(47, 326)","(1, 16)",0.0010442500978984468,1.0,0.5,62,62,62.0,4,20,10.1875,0.028715848922729492,0.029152393341064453,0.003720998764038086,3,5,0.025,0.1,5
matrix_edge_17_260000.csv,matrices/8/matrix_edge_17_260000.csv,8,5,1,0.07375288009643555,164,0,"(57, 216)","(1, 5)",0.0004061078622482131,1.0,0.24074074074074073,61,61,61.0,6,19,10.4,0.02357196807861328,0.04323911666870117,0.006941795349121094,3,5,0.025,0.1,5
matrix_edge_206_60000.csv,matrices/8/matrix_edge_206_60000.csv,8,3,2,0.19155573844909668,383,0,"(430, 401)","(2, 3)",3.47967291074639e-05,1.0,0.04488778054862843,214,217,215.5,5,7,6.0,0.029862642288208008,0.15406465530395508,0.007628440856933594,3,5,0.025,0.1,5
matrix_edge_206_0.csv,matrices/8/matrix_edge_206_0.csv,8,7,1,0.03263664245605469,162,3,"(57, 261)","(1, 7)",0.0004705249714324124,0.9473684210526315,0.3793103448275862,57,57,57.0,5,54,14.142857142857142,0.011115550994873047,0.019623517990112305,0.001897573471069336,3,5,0.025,0.1,5
matrix_edge_101_30000.csv,matrices/8/matrix_edge_101_30000.csv,8,1,1,0.027767181396484375,91,0,"(122, 189)","(1, 1)",4.336889582791222e-05,1.0,0.5185185185185185,122,122,122.0,98,98,98.0,0.010659456253051758,0.016230106353759766,0.0008776187896728516,3,5,0.025,0.1,5
matrix_edge_115_65000.csv,matrices/8/matrix_edge_115_65000.csv,8,2,1,0.02145981788635254,103,0,"(109, 202)","(1, 2)",9.083477155054956e-05,1.0,0.4900990099009901,109,109,109.0,8,91,49.5,0.00960087776184082,0.009999513626098633,0.001859426498413086,3,5,0.025,0.1,5
matrix_edge_69_20000.csv,matrices/8/matrix_edge_69_20000.csv,8,1,2,0.02153468132019043,93,0,"(165, 102)","(2, 1)",0.00011883541295306001,1.0,0.08823529411764706,5,160,82.5,9,9,9.0,0.009102106094360352,0.010653495788574219,0.0017790794372558594,3,5,0.025,0.1,5
matrix_edge_2_185000.csv,matrices/8/matrix_edge_2_185000.csv,8,2,3,0.06277799606323242,160,0,"(312, 189)","(3, 2)",0.00010175010175010175,1.0,0.15343915343915343,48,162,104.0,9,20,14.5,0.015758991241455078,0.0437164306640625,0.0033025741577148438,3,5,0.025,0.1,5
matrix_edge_27_60000.csv,matrices/8/matrix_edge_27_60000.csv,8,1,2,0.05993151664733887,128,0,"(382, 135)","(2, 1)",3.8782237735117314e-05,1.0,0.05185185185185185,52,330,191.0,7,7,7.0,0.014392614364624023,0.042807579040527344,0.0027313232421875,3,5,0.025,0.1,5
matrix_edge_118_105000.csv,matrices/8/matrix_edge_118_105000.csv,8,4,4,0.054047346115112305,168,0,"(193, 190)","(4, 4)",0.000436323970548132,1.0,0.11578947368421053,31,81,48.25,3,8,5.5,0.012052297592163086,0.03860759735107422,0.003387451171875,3,5,0.025,0.1,5
matrix_edge_69_215000.csv,matrices/8/matrix_edge_69_215000.csv,8,0,1,0.01673293113708496,153,0,"(110, 153)","(0, 0)",0.0,1.0,0.0,110,110,110.0,0,0,0.0,0.00852823257446289,0.007651329040527344,0.0005533695220947266,3,5,0.025,0.1,5
matrix_edge_15_0.csv,matrices/8/matrix_edge_15_0.csv,8,26,1,0.04394721984863281,81,0,"(38, 297)","(1, 26)",0.002303739145844409,1.0,0.7272727272727273,63,63,63.0,3,19,8.307692307692308,0.010854959487915039,0.02828049659729004,0.004811763763427734,3,5,0.025,0.1,5
matrix_edge_27_220000.csv,matrices/8/matrix_edge_27_220000.csv,8,2,3,0.07156610488891602,192,0,"(366, 202)","(3, 2)",8.115565654926148e-05,1.0,0.04950495049504951,85,172,122.0,4,6,5.0,0.016080617904663086,0.05118560791015625,0.00429987907409668,3,5,0.025,0.1,5
matrix_edge_241_130000.csv,matrices/8/matrix_edge_241_130000.csv,8,3,4,0.14390850067138672,209,0,"(346, 225)","(4, 3)",0.00015414258188824664,1.0,0.07111111111111111,46,160,86.5,4,7,5.333333333333333,0.0332949161529541,0.10498785972595215,0.005625724792480469,3,5,0.025,0.1,5
matrix_edge_17_175000.csv,matrices/8/matrix_edge_17_175000.csv,8,1,2,0.03831148147583008,136,0,"(87, 164)","(2, 1)",0.00014017381553125876,1.0,0.17073170731707318,31,56,43.5,28,28,28.0,0.011051654815673828,0.025987625122070312,0.0012722015380859375,3,5,0.025,0.1,5
matrix_edge_364_100000.csv,matrices/8/matrix_edge_364_100000.csv,8,5,5,0.14557361602783203,270,0,"(345, 300)","(5, 5)",0.00024154589371980676,1.0,0.1,43,111,69.6,3,12,6.0,0.020912647247314453,0.11082887649536133,0.01383209228515625,3,5,0.025,0.1,5
matrix_edge_27_155000.csv,matrices/8/matrix_edge_27_155000.csv,8,12,1,0.07965755462646484,227,0,"(40, 338)","(1, 12)",0.0008875739644970414,1.0,0.32840236686390534,52,52,52.0,5,13,9.25,0.016391515731811523,0.05432391166687012,0.008942127227783203,3,5,0.025,0.1,5
matrix_edge_2_195000.csv,matrices/8/matrix_edge_2_195000.csv,8,1,2,0.09517860412597656,243,0,"(349, 250)","(2, 1)",2.2922636103151864e-05,1.0,0.028,42,307,174.5,7,7,7.0,0.029323339462280273,0.06313681602478027,0.0027184486389160156,3,5,0.025,0.1,5
matrix_edge_27_620000.csv,matrices/8/matrix_edge_27_620000.csv,8,0,1,0.04298853874206543,197,0,"(106, 197)","(0, 0)",0.0,1.0,0.0,106,106,106.0,0,0,0.0,0.03475379943847656,0.007383823394775391,0.0008509159088134766,3,5,0.025,0.1,5
matrix_edge_261_70000.csv,matrices/8/matrix_edge_261_70000.csv,8,5,5,0.1760399341583252,114,0,"(355, 142)","(5, 5)",0.0004959333465582226,1.0,0.19718309859154928,43,122,71.2,3,9,5.6,0.020105361938476562,0.1463310718536377,0.009603500366210938,3,5,0.025,0.1,5
matrix_edge_364_80000.csv,matrices/8/matrix_edge_364_80000.csv,8,7,8,0.15995025634765625,258,0,"(345, 318)","(8, 7)",0.0005104366055965727,1.0,0.18867924528301888,37,51,44.5,3,28,8.571428571428571,0.02505636215209961,0.12183427810668945,0.013059616088867188,3,5,0.025,0.1,5
matrix_edge_206_140000.csv,matrices/8/matrix_edge_206_140000.csv,8,2,3,0.09633922576904297,187,0,"(387, 199)","(3, 2)",7.790892446729773e-05,1.0,0.06030150753768844,45,233,129.0,5,7,6.0,0.01707625389099121,0.06469511985778809,0.014567852020263672,3,5,0.025,0.1,5
matrix_edge_247_90000.csv,matrices/8/matrix_edge_247_90000.csv,8,1,1,0.042386531829833984,85,0,"(175, 159)","(1, 1)",3.5938903863432166e-05,1.0,0.46540880503144655,175,175,175.0,74,74,74.0,0.02716684341430664,0.014044761657714844,0.0011749267578125,3,5,0.025,0.1,5
matrix_edge_27_480000.csv,matrices/8/matrix_edge_27_480000.csv,8,1,2,0.0972754955291748,190,0,"(366, 198)","(2, 1)",2.7598388254125958e-05,1.0,0.04040404040404041,98,268,183.0,8,8,8.0,0.028791427612304688,0.06353473663330078,0.004949331283569336,3,5,0.025,0.1,5
matrix_edge_134_120000.csv,matrices/8/matrix_edge_134_120000.csv,8,1,1,0.024408578872680664,242,1,"(68, 247)","(1, 1)",5.953798523457966e-05,0.9852941176470589,0.020242914979757085,67,67,67.0,5,5,5.0,0.012308835983276367,0.01122736930847168,0.0008723735809326172,3,5,0.025,0.1,5
matrix_edge_364_185000.csv,matrices/8/matrix_edge_364_185000.csv,8,4,5,0.10958099365234375,237,1,"(351, 264)","(5, 4)",0.0002158335491668825,0.9971509971509972,0.10227272727272728,42,97,70.0,3,10,6.75,0.025964021682739258,0.07402467727661133,0.009592294692993164,3,5,0.025,0.1,5
matrix_edge_334_70000.csv,matrices/8/matrix_edge_334_70000.csv,8,1,2,0.11390519142150879,204,0,"(390, 228)","(2, 1)",2.249212775528565e-05,1.0,0.10526315789473684,146,244,195.0,24,24,24.0,0.01931595802307129,0.09144210815429688,0.003147125244140625,3,5,0.025,0.1,5
matrix_edge_17_195000.csv,matrices/8/matrix_edge_17_195000.csv,8,0,1,0.044109344482421875,224,0,"(120, 224)","(0, 0)",0.0,1.0,0.0,120,120,120.0,0,0,0.0,0.031705379486083984,0.0118255615234375,0.0005784034729003906,3,5,0.025,0.1,5
matrix_edge_27_30000.csv,matrices/8/matrix_edge_27_30000.csv,8,3,4,0.14754271507263184,281,1,"(384, 295)","(4, 3)",0.0001059322033898305,0.9973958333333334,0.04745762711864407,36,196,96.25,3,7,4.666666666666667,0.034018754959106445,0.10591816902160645,0.007605791091918945,3,5,0.025,0.1,5
matrix_edge_12_45000.csv,matrices/8/matrix_edge_12_45000.csv,8,2,1,0.034613847732543945,361,1,"(71, 372)","(1, 2)",7.572315614114796e-05,0.9859154929577465,0.02956989247311828,71,71,71.0,4,7,5.5,0.013872146606445312,0.019347667694091797,0.001394033432006836,3,5,0.025,0.1,5
matrix_edge_275_230000.csv,matrices/8/matrix_edge_275_230000.csv,8,0,1,0.02101302146911621,57,0,"(198, 57)","(0, 0)",0.0,1.0,0.0,198,198,198.0,0,0,0.0,0.014182567596435547,0.006245613098144531,0.0005848407745361328,3,5,0.025,0.1,5
matrix_edge_27_540000.csv,matrices/8/matrix_edge_27_540000.csv,8,6,5,0.17223119735717773,200,0,"(300, 242)","(5, 6)",0.00041322314049586776,1.0,0.17355371900826447,41,93,61.0,3,15,7.0,0.029759883880615234,0.12616181373596191,0.016309499740600586,3,5,0.025,0.1,5
matrix_edge_101_35000.csv,matrices/8/matrix_edge_101_35000.csv,8,0,1,0.06398200988769531,201,0,"(100, 201)","(0, 0)",0.0,1.0,0.0,100,100,100.0,0,0,0.0,0.024889707565307617,0.03846597671508789,0.0006263256072998047,3,5,0.025,0.1,5
matrix_edge_364_75000.csv,matrices/8/matrix_edge_364_75000.csv,8,4,5,0.13560914993286133,270,0,"(342, 328)","(5, 4)",0.0001782912565967765,1.0,0.17682926829268292,35,174,68.4,4,25,14.5,0.024642467498779297,0.10160255432128906,0.009364128112792969,3,5,0.025,0.1,5
matrix_edge_17_45000.csv,matrices/8/matrix_edge_17_45000.csv,8,2,1,0.016000032424926758,150,0,"(50, 162)","(1, 2)",0.0002469135802469136,1.0,0.07407407407407407,52,52,52.0,5,7,6.0,0.007827520370483398,0.007269382476806641,0.0009031295776367188,3,5,0.025,0.1,5
matrix_edge_385_105000.csv,matrices/8/matrix_edge_385_105000.csv,8,4,4,0.14483880996704102,351,0,"(358, 372)","(4, 4)",0.00012014176728539677,1.0,0.056451612903225805,40,143,89.5,4,6,5.25,0.0463564395904541,0.0918264389038086,0.00665593147277832,3,5,0.025,0.1,5
matrix_edge_206_205000.csv,matrices/8/matrix_edge_206_205000.csv,8,6,6,0.09231209754943848,181,0,"(360, 232)","(6, 6)",0.0004310344827586207,1.0,0.21982758620689655,43,89,60.333333333333336,3,28,8.5,0.01738882064819336,0.06492400169372559,0.009999275207519531,3,5,0.025,0.1,5
matrix_edge_12_0.csv,matrices/8/matrix_edge_12_0.csv,8,21,1,0.03728032112121582,77,0,"(36, 330)","(1, 21)",0.0017676767676767678,1.0,0.7666666666666667,56,56,56.0,5,51,12.047619047619047,0.010800361633300781,0.022485017776489258,0.003994941711425781,3,5,0.025,0.1,5
matrix_edge_320_190000.csv,matrices/8/matrix_edge_320_190000.csv,8,7,2,0.03428840637207031,167,2,"(54, 270)","(2, 7)",0.0009602194787379973,0.9629629629629629,0.3814814814814815,10,45,27.5,4,55,14.714285714285714,0.013058185577392578,0.018563032150268555,0.0026671886444091797,3,5,0.025,0.1,5
matrix_edge_364_360000.csv,matrices/8/matrix_edge_364_360000.csv,8,6,6,0.10795235633850098,173,0,"(368, 253)","(6, 6)",0.0003866643753222203,1.0,0.31620553359683795,44,102,61.333333333333336,5,40,13.333333333333334,0.025737524032592773,0.0721437931060791,0.010071039199829102,3,5,0.025,0.1,5
