matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_384_20000.csv,matrices/8/matrix_edge_384_20000.csv,8,0,1,0.20124149322509766,287,0,"(282, 287)","(0, 0)",0.0,1.0,0.0,282,282,282.0,0,0,0.0,0.05166435241699219,0.14760446548461914,0.001972675323486328,3,5,0.025,0.1,5
matrix_edge_343_155000.csv,matrices/8/matrix_edge_343_155000.csv,8,0,1,0.08984756469726562,73,0,"(73, 73)","(0, 0)",0.0,1.0,0.0,73,73,73.0,0,0,0.0,0.07838892936706543,0.008208274841308594,0.0032503604888916016,3,5,0.025,0.1,5
matrix_edge_69_25000.csv,matrices/8/matrix_edge_69_25000.csv,8,0,1,0.138108491897583,99,0,"(158, 99)","(0, 0)",0.0,1.0,0.0,158,158,158.0,0,0,0.0,0.05715370178222656,0.0716698169708252,0.00928497314453125,3,5,0.025,0.1,5
matrix_edge_247_15000.csv,matrices/8/matrix_edge_247_15000.csv,8,0,1,0.2723846435546875,208,0,"(355, 208)","(0, 0)",0.0,1.0,0.0,355,355,355.0,0,0,0.0,0.044266462326049805,0.2246260643005371,0.003492116928100586,3,5,0.025,0.1,5
matrix_edge_101_60000.csv,matrices/8/matrix_edge_101_60000.csv,8,0,1,0.06141781806945801,202,0,"(160, 202)","(0, 0)",0.0,1.0,0.0,160,160,160.0,0,0,0.0,0.026216506958007812,0.03453874588012695,0.0006625652313232422,3,5,0.025,0.1,5
matrix_edge_129_100000.csv,matrices/8/matrix_edge_129_100000.csv,8,0,1,0.0495145320892334,326,0,"(47, 326)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.025160789489746094,0.02378082275390625,0.0005729198455810547,3,5,0.025,0.1,5
matrix_edge_17_260000.csv,matrices/8/matrix_edge_17_260000.csv,8,0,1,0.10131359100341797,216,0,"(57, 216)","(0, 0)",0.0,1.0,0.0,57,57,57.0,0,0,0.0,0.03241086006164551,0.06657075881958008,0.002331972122192383,3,5,0.025,0.1,5
matrix_edge_206_60000.csv,matrices/8/matrix_edge_206_60000.csv,8,1,2,0.6605417728424072,393,0,"(430, 401)","(2, 1)",1.1598909702487965e-05,1.0,0.0199501246882793,115,315,215.0,8,8,8.0,0.349642276763916,0.301311731338501,0.009587764739990234,3,5,0.025,0.1,5
matrix_edge_206_0.csv,matrices/8/matrix_edge_206_0.csv,8,0,1,0.07291817665100098,261,0,"(57, 261)","(0, 0)",0.0,1.0,0.0,57,57,57.0,0,0,0.0,0.036385536193847656,0.03457188606262207,0.00196075439453125,3,5,0.025,0.1,5
matrix_edge_101_30000.csv,matrices/8/matrix_edge_101_30000.csv,8,0,1,0.18321514129638672,189,0,"(122, 189)","(0, 0)",0.0,1.0,0.0,122,122,122.0,0,0,0.0,0.08700919151306152,0.09540700912475586,0.0007989406585693359,3,5,0.025,0.1,5
matrix_edge_115_65000.csv,matrices/8/matrix_edge_115_65000.csv,8,1,1,0.07256388664245605,194,0,"(109, 202)","(1, 1)",4.541738577527478e-05,1.0,0.039603960396039604,109,109,109.0,8,8,8.0,0.026493310928344727,0.04061245918273926,0.00545811653137207,3,5,0.025,0.1,5
matrix_edge_69_20000.csv,matrices/8/matrix_edge_69_20000.csv,8,0,1,0.04466700553894043,102,0,"(165, 102)","(0, 0)",0.0,1.0,0.0,165,165,165.0,0,0,0.0,0.021033287048339844,0.021698951721191406,0.0019347667694091797,3,5,0.025,0.1,5
matrix_edge_2_185000.csv,matrices/8/matrix_edge_2_185000.csv,8,1,2,0.25365352630615234,179,0,"(312, 189)","(2, 1)",3.391670058336725e-05,1.0,0.05291005291005291,102,210,156.0,10,10,10.0,0.048071861267089844,0.18437480926513672,0.02120685577392578,3,5,0.025,0.1,5
matrix_edge_27_60000.csv,matrices/8/matrix_edge_27_60000.csv,8,0,1,0.40088319778442383,135,0,"(382, 135)","(0, 0)",0.0,1.0,0.0,382,382,382.0,0,0,0.0,0.09065485000610352,0.3092048168182373,0.0010235309600830078,3,5,0.025,0.1,5
matrix_edge_118_105000.csv,matrices/8/matrix_edge_118_105000.csv,8,3,4,0.47222065925598145,172,0,"(193, 190)","(4, 3)",0.000327242977911099,1.0,0.09473684210526316,31,79,48.25,3,8,6.0,0.07918429374694824,0.2595388889312744,0.1334974765777588,3,5,0.025,0.1,5
matrix_edge_69_215000.csv,matrices/8/matrix_edge_69_215000.csv,8,0,1,0.09997010231018066,153,0,"(110, 153)","(0, 0)",0.0,1.0,0.0,110,110,110.0,0,0,0.0,0.049188852310180664,0.05013251304626465,0.0006487369537353516,3,5,0.025,0.1,5
matrix_edge_15_0.csv,matrices/8/matrix_edge_15_0.csv,8,0,1,0.2723276615142822,297,0,"(38, 297)","(0, 0)",0.0,1.0,0.0,38,38,38.0,0,0,0.0,0.2569105625152588,0.014355659484863281,0.0010614395141601562,3,5,0.025,0.1,5
matrix_edge_27_220000.csv,matrices/8/matrix_edge_27_220000.csv,8,0,1,0.7450175285339355,202,0,"(366, 202)","(0, 0)",0.0,1.0,0.0,366,366,366.0,0,0,0.0,0.3333258628845215,0.40972161293029785,0.001970052719116211,3,5,0.025,0.1,5
matrix_edge_241_130000.csv,matrices/8/matrix_edge_241_130000.csv,8,1,2,0.3278048038482666,220,0,"(346, 225)","(2, 1)",2.5690430314707772e-05,1.0,0.022222222222222223,160,186,173.0,5,5,5.0,0.05219531059265137,0.2563183307647705,0.019291162490844727,3,5,0.025,0.1,5
matrix_edge_17_175000.csv,matrices/8/matrix_edge_17_175000.csv,8,0,1,0.33802127838134766,164,0,"(87, 164)","(0, 0)",0.0,1.0,0.0,87,87,87.0,0,0,0.0,0.030574798583984375,0.3069031238555908,0.0005433559417724609,3,5,0.025,0.1,5
matrix_edge_364_100000.csv,matrices/8/matrix_edge_364_100000.csv,8,0,1,0.5805685520172119,300,0,"(345, 300)","(0, 0)",0.0,1.0,0.0,345,345,345.0,0,0,0.0,0.39808058738708496,0.1811671257019043,0.0013208389282226562,3,5,0.025,0.1,5
matrix_edge_27_155000.csv,matrices/8/matrix_edge_27_155000.csv,8,0,1,0.07637524604797363,338,0,"(40, 338)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.054480791091918945,0.006764888763427734,0.015129566192626953,3,5,0.025,0.1,5
matrix_edge_2_195000.csv,matrices/8/matrix_edge_2_195000.csv,8,0,1,0.3792538642883301,250,0,"(349, 250)","(0, 0)",0.0,1.0,0.0,349,349,349.0,0,0,0.0,0.16634917259216309,0.2117011547088623,0.0012035369873046875,3,5,0.025,0.1,5
matrix_edge_27_620000.csv,matrices/8/matrix_edge_27_620000.csv,8,0,1,0.21447324752807617,197,0,"(106, 197)","(0, 0)",0.0,1.0,0.0,106,106,106.0,0,0,0.0,0.18372583389282227,0.03017139434814453,0.000576019287109375,3,5,0.025,0.1,5
matrix_edge_261_70000.csv,matrices/8/matrix_edge_261_70000.csv,8,3,4,0.40167808532714844,124,0,"(355, 142)","(4, 3)",0.00023804800634794683,1.0,0.1267605633802817,43,144,88.75,3,10,6.0,0.1881120204925537,0.19465136528015137,0.01891469955444336,3,5,0.025,0.1,5
matrix_edge_364_80000.csv,matrices/8/matrix_edge_364_80000.csv,8,1,2,0.28700733184814453,315,0,"(345, 318)","(2, 1)",1.8229878771306172e-05,1.0,0.009433962264150943,140,205,172.5,3,3,3.0,0.027319908142089844,0.2562589645385742,0.0034284591674804688,3,5,0.025,0.1,5
matrix_edge_206_140000.csv,matrices/8/matrix_edge_206_140000.csv,8,2,3,0.19977903366088867,165,0,"(387, 199)","(3, 2)",7.790892446729773e-05,1.0,0.1708542713567839,45,296,129.0,6,28,17.0,0.03815746307373047,0.15123724937438965,0.010384321212768555,3,5,0.025,0.1,5
matrix_edge_247_90000.csv,matrices/8/matrix_edge_247_90000.csv,8,1,1,0.17797446250915527,84,0,"(175, 159)","(1, 1)",3.5938903863432166e-05,1.0,0.4716981132075472,175,175,175.0,75,75,75.0,0.062093496322631836,0.10833859443664551,0.00754237174987793,3,5,0.025,0.1,5
matrix_edge_27_480000.csv,matrices/8/matrix_edge_27_480000.csv,8,1,2,0.13700461387634277,189,0,"(366, 198)","(2, 1)",2.7598388254125958e-05,1.0,0.045454545454545456,98,268,183.0,9,9,9.0,0.06005597114562988,0.0724647045135498,0.004483938217163086,3,5,0.025,0.1,5
matrix_edge_134_120000.csv,matrices/8/matrix_edge_134_120000.csv,8,0,1,0.055373430252075195,247,0,"(68, 247)","(0, 0)",0.0,1.0,0.0,68,68,68.0,0,0,0.0,0.03327322006225586,0.019052743911743164,0.003047466278076172,3,5,0.025,0.1,5
matrix_edge_364_185000.csv,matrices/8/matrix_edge_364_185000.csv,8,0,1,0.2273421287536621,264,0,"(351, 264)","(0, 0)",0.0,1.0,0.0,351,351,351.0,0,0,0.0,0.09644079208374023,0.1295909881591797,0.0013103485107421875,3,5,0.025,0.1,5
matrix_edge_334_70000.csv,matrices/8/matrix_edge_334_70000.csv,8,0,1,0.1852891445159912,228,0,"(390, 228)","(0, 0)",0.0,1.0,0.0,390,390,390.0,0,0,0.0,0.07672476768493652,0.10744619369506836,0.0011181831359863281,3,5,0.025,0.1,5
matrix_edge_17_195000.csv,matrices/8/matrix_edge_17_195000.csv,8,0,1,0.0618748664855957,224,0,"(120, 224)","(0, 0)",0.0,1.0,0.0,120,120,120.0,0,0,0.0,0.023773670196533203,0.02743697166442871,0.010664224624633789,3,5,0.025,0.1,5
matrix_edge_27_30000.csv,matrices/8/matrix_edge_27_30000.csv,8,0,1,0.5350091457366943,295,0,"(384, 295)","(0, 0)",0.0,1.0,0.0,384,384,384.0,0,0,0.0,0.2871525287628174,0.2464432716369629,0.0014133453369140625,3,5,0.025,0.1,5
matrix_edge_12_45000.csv,matrices/8/matrix_edge_12_45000.csv,8,0,1,0.14109063148498535,372,0,"(71, 372)","(0, 0)",0.0,1.0,0.0,71,71,71.0,0,0,0.0,0.08753347396850586,0.049570560455322266,0.0039865970611572266,3,5,0.025,0.1,5
matrix_edge_275_230000.csv,matrices/8/matrix_edge_275_230000.csv,8,0,1,0.031445980072021484,57,0,"(198, 57)","(0, 0)",0.0,1.0,0.0,198,198,198.0,0,0,0.0,0.01475667953491211,0.015955686569213867,0.0007336139678955078,3,5,0.025,0.1,5
matrix_edge_27_540000.csv,matrices/8/matrix_edge_27_540000.csv,8,2,3,0.20818471908569336,219,0,"(300, 242)","(3, 2)",8.264462809917356e-05,1.0,0.09504132231404959,28,232,100.0,6,17,11.5,0.03223896026611328,0.16984033584594727,0.0061054229736328125,3,5,0.025,0.1,5
matrix_edge_101_35000.csv,matrices/8/matrix_edge_101_35000.csv,8,0,1,0.09658265113830566,201,0,"(100, 201)","(0, 0)",0.0,1.0,0.0,100,100,100.0,0,0,0.0,0.06822371482849121,0.026536226272583008,0.0018227100372314453,3,5,0.025,0.1,5
matrix_edge_364_75000.csv,matrices/8/matrix_edge_364_75000.csv,8,2,3,0.40978193283081055,278,0,"(342, 328)","(3, 2)",5.348737697903295e-05,1.0,0.1524390243902439,35,267,114.0,23,27,25.0,0.08007359504699707,0.3225219249725342,0.007186412811279297,3,5,0.025,0.1,5
matrix_edge_17_45000.csv,matrices/8/matrix_edge_17_45000.csv,8,0,1,0.030800342559814453,162,0,"(50, 162)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.020087718963623047,0.008141756057739258,0.0025708675384521484,3,5,0.025,0.1,5
matrix_edge_385_105000.csv,matrices/8/matrix_edge_385_105000.csv,8,2,3,0.15616297721862793,363,0,"(358, 372)","(3, 2)",4.505316273202379e-05,1.0,0.024193548387096774,40,267,119.33333333333333,4,5,4.5,0.06152653694152832,0.08958721160888672,0.005049228668212891,3,5,0.025,0.1,5
matrix_edge_206_205000.csv,matrices/8/matrix_edge_206_205000.csv,8,2,3,0.31420159339904785,197,0,"(360, 232)","(3, 2)",7.183908045977011e-05,1.0,0.15086206896551724,42,270,120.0,7,28,17.5,0.04918956756591797,0.24390959739685059,0.021102428436279297,3,5,0.025,0.1,5
matrix_edge_12_0.csv,matrices/8/matrix_edge_12_0.csv,8,0,1,0.10967016220092773,330,0,"(36, 330)","(0, 0)",0.0,1.0,0.0,36,36,36.0,0,0,0.0,0.0810239315032959,0.025698423385620117,0.0029478073120117188,3,5,0.025,0.1,5
matrix_edge_320_190000.csv,matrices/8/matrix_edge_320_190000.csv,8,1,2,0.13039422035217285,256,0,"(54, 270)","(2, 1)",0.00013717421124828533,1.0,0.05185185185185185,9,45,27.0,14,14,14.0,0.0643155574798584,0.06433796882629395,0.0017406940460205078,3,5,0.025,0.1,5
matrix_edge_364_360000.csv,matrices/8/matrix_edge_364_360000.csv,8,1,2,0.24567723274230957,243,0,"(368, 253)","(2, 1)",2.1481354184567796e-05,1.0,0.039525691699604744,44,324,184.0,10,10,10.0,0.05095481872558594,0.19171428680419922,0.003008127212524414,3,5,0.025,0.1,5
matrix_edge_247_85000.csv,matrices/8/matrix_edge_247_85000.csv,8,1,2,0.3395709991455078,258,0,"(349, 266)","(2, 1)",2.1543830924014907e-05,1.0,0.03007518796992481,40,309,174.5,8,8,8.0,0.04856061935424805,0.28179454803466797,0.009215831756591797,3,5,0.025,0.1,5
matrix_edge_27_405000.csv,matrices/8/matrix_edge_27_405000.csv,8,0,1,0.11491513252258301,72,0,"(377, 72)","(0, 0)",0.0,1.0,0.0,377,377,377.0,0,0,0.0,0.032683610916137695,0.07826089859008789,0.003970623016357422,3,5,0.025,0.1,5
matrix_edge_174_80000.csv,matrices/8/matrix_edge_174_80000.csv,8,1,2,0.3582427501678467,182,0,"(215, 188)","(2, 1)",4.948045522018802e-05,1.0,0.031914893617021274,87,128,107.5,6,6,6.0,0.02604079246520996,0.33031153678894043,0.001890420913696289,3,5,0.025,0.1,5
matrix_edge_385_30000.csv,matrices/8/matrix_edge_385_30000.csv,8,0,1,0.46533679962158203,234,0,"(375, 234)","(0, 0)",0.0,1.0,0.0,375,375,375.0,0,0,0.0,0.2654612064361572,0.19874048233032227,0.001135110855102539,3,5,0.025,0.1,5
matrix_edge_385_150000.csv,matrices/8/matrix_edge_385_150000.csv,8,1,2,0.2532668113708496,304,0,"(341, 311)","(2, 1)",1.8858850930212823e-05,1.0,0.022508038585209004,85,256,170.5,7,7,7.0,0.06748080253601074,0.18024730682373047,0.0055387020111083984,3,5,0.025,0.1,5
matrix_edge_115_30000.csv,matrices/8/matrix_edge_115_30000.csv,8,1,2,0.17449355125427246,289,0,"(237, 303)","(2, 1)",2.785088635445823e-05,1.0,0.0462046204620462,94,143,118.5,14,14,14.0,0.04278922080993652,0.12933778762817383,0.0023665428161621094,3,5,0.025,0.1,5
matrix_edge_2_200000.csv,matrices/8/matrix_edge_2_200000.csv,8,1,2,0.24846267700195312,199,0,"(337, 217)","(2, 1)",2.7348931340507868e-05,1.0,0.08294930875576037,46,291,168.5,18,18,18.0,0.05102133750915527,0.17739248275756836,0.020048856735229492,3,5,0.025,0.1,5
matrix_edge_118_100000.csv,matrices/8/matrix_edge_118_100000.csv,8,0,1,0.07354044914245605,264,0,"(202, 264)","(0, 0)",0.0,1.0,0.0,202,202,202.0,0,0,0.0,0.03805255889892578,0.03380322456359863,0.0016846656799316406,3,5,0.025,0.1,5
matrix_edge_2_75000.csv,matrices/8/matrix_edge_2_75000.csv,8,2,3,0.048989295959472656,135,0,"(200, 164)","(3, 2)",0.00018292682926829268,1.0,0.17682926829268292,33,95,66.66666666666667,5,24,14.5,0.02099752426147461,0.025012493133544922,0.002979278564453125,3,5,0.025,0.1,5
matrix_edge_364_140000.csv,matrices/8/matrix_edge_364_140000.csv,8,0,1,0.25926995277404785,260,0,"(331, 260)","(0, 0)",0.0,1.0,0.0,331,331,331.0,0,0,0.0,0.09360909461975098,0.1628410816192627,0.0028197765350341797,3,5,0.025,0.1,5
matrix_edge_158_140000.csv,matrices/8/matrix_edge_158_140000.csv,8,0,1,0.20684599876403809,224,0,"(357, 224)","(0, 0)",0.0,1.0,0.0,357,357,357.0,0,0,0.0,0.07983684539794922,0.12033367156982422,0.0066754817962646484,3,5,0.025,0.1,5
matrix_edge_115_135000.csv,matrices/8/matrix_edge_115_135000.csv,8,4,4,0.6015200614929199,256,0,"(241, 319)","(4, 4)",0.000208119252331586,1.0,0.1974921630094044,40,108,60.25,5,41,15.75,0.05105185508728027,0.48736143112182617,0.06310677528381348,3,5,0.025,0.1,5
matrix_edge_174_235000.csv,matrices/8/matrix_edge_174_235000.csv,8,1,2,0.31392931938171387,150,0,"(316, 173)","(2, 1)",3.6584473549425625e-05,1.0,0.1329479768786127,54,262,158.0,23,23,23.0,0.23033881187438965,0.07643342018127441,0.007157087326049805,3,5,0.025,0.1,5
matrix_edge_334_40000.csv,matrices/8/matrix_edge_334_40000.csv,8,0,1,0.08690500259399414,161,0,"(319, 161)","(0, 0)",0.0,1.0,0.0,319,319,319.0,0,0,0.0,0.025133609771728516,0.06075787544250488,0.0010135173797607422,3,5,0.025,0.1,5
matrix_edge_281_115000.csv,matrices/8/matrix_edge_281_115000.csv,8,2,2,0.04849982261657715,101,0,"(86, 174)","(2, 2)",0.0002673082063619353,1.0,0.41954022988505746,28,58,43.0,6,67,36.5,0.03345370292663574,0.013473272323608398,0.0015728473663330078,3,5,0.025,0.1,5
matrix_edge_158_25000.csv,matrices/8/matrix_edge_158_25000.csv,8,0,1,0.24390196800231934,333,0,"(215, 333)","(0, 0)",0.0,1.0,0.0,215,215,215.0,0,0,0.0,0.04522442817687988,0.19630122184753418,0.0023763179779052734,3,5,0.025,0.1,5
matrix_edge_275_90000.csv,matrices/8/matrix_edge_275_90000.csv,8,1,2,0.10395956039428711,104,0,"(191, 109)","(2, 1)",9.606609347230895e-05,1.0,0.045871559633027525,88,103,95.5,5,5,5.0,0.0377349853515625,0.06215929985046387,0.004065275192260742,3,5,0.025,0.1,5
matrix_edge_27_310000.csv,matrices/8/matrix_edge_27_310000.csv,8,1,2,0.21792149543762207,104,0,"(371, 113)","(2, 1)",4.770650955322854e-05,1.0,0.07964601769911504,47,324,185.5,9,9,9.0,0.06364560127258301,0.14369964599609375,0.010576248168945312,3,5,0.025,0.1,5
matrix_edge_17_95000.csv,matrices/8/matrix_edge_17_95000.csv,8,0,1,0.12283635139465332,390,0,"(66, 390)","(0, 0)",0.0,1.0,0.0,66,66,66.0,0,0,0.0,0.04405856132507324,0.0690462589263916,0.009731531143188477,3,5,0.025,0.1,5
matrix_edge_118_35000.csv,matrices/8/matrix_edge_118_35000.csv,8,1,2,0.13489556312561035,165,0,"(122, 186)","(2, 1)",8.813678829543451e-05,1.0,0.11290322580645161,50,72,61.0,21,21,21.0,0.041406869888305664,0.07680511474609375,0.016683578491210938,3,5,0.025,0.1,5
matrix_edge_206_105000.csv,matrices/8/matrix_edge_206_105000.csv,8,0,1,0.10360956192016602,176,0,"(333, 176)","(0, 0)",0.0,1.0,0.0,333,333,333.0,0,0,0.0,0.05025124549865723,0.05233025550842285,0.0010280609130859375,3,5,0.025,0.1,5
matrix_edge_2_20000.csv,matrices/8/matrix_edge_2_20000.csv,8,0,1,0.2872273921966553,247,0,"(280, 247)","(0, 0)",0.0,1.0,0.0,280,280,280.0,0,0,0.0,0.19121003150939941,0.09302020072937012,0.002997159957885742,3,5,0.025,0.1,5
matrix_edge_115_75000.csv,matrices/8/matrix_edge_115_75000.csv,8,1,2,0.16984200477600098,238,0,"(145, 243)","(2, 1)",5.676174258549737e-05,1.0,0.0205761316872428,45,100,72.5,5,5,5.0,0.06988215446472168,0.07729196548461914,0.022667884826660156,3,5,0.025,0.1,5
matrix_edge_27_435000.csv,matrices/8/matrix_edge_27_435000.csv,8,1,1,0.2688620090484619,21,0,"(151, 80)","(1, 1)",8.278145695364238e-05,1.0,0.7375,151,151,151.0,59,59,59.0,0.18035411834716797,0.07753348350524902,0.010974407196044922,3,5,0.025,0.1,5
matrix_edge_27_655000.csv,matrices/8/matrix_edge_27_655000.csv,8,0,1,0.5144402980804443,323,0,"(379, 323)","(0, 0)",0.0,1.0,0.0,379,379,379.0,0,0,0.0,0.11684799194335938,0.39586734771728516,0.0017249584197998047,3,5,0.025,0.1,5
matrix_edge_334_20000.csv,matrices/8/matrix_edge_334_20000.csv,8,0,1,0.1168813705444336,189,0,"(316, 189)","(0, 0)",0.0,1.0,0.0,316,316,316.0,0,0,0.0,0.023081541061401367,0.09129190444946289,0.002507925033569336,3,5,0.025,0.1,5
matrix_edge_158_255000.csv,matrices/8/matrix_edge_158_255000.csv,8,0,1,0.19174742698669434,283,0,"(370, 283)","(0, 0)",0.0,1.0,0.0,370,370,370.0,0,0,0.0,0.07406258583068848,0.11611223220825195,0.0015726089477539062,3,5,0.025,0.1,5
matrix_edge_27_110000.csv,matrices/8/matrix_edge_27_110000.csv,8,0,1,0.45564818382263184,274,0,"(347, 274)","(0, 0)",0.0,1.0,0.0,347,347,347.0,0,0,0.0,0.08067011833190918,0.37056636810302734,0.0044116973876953125,3,5,0.025,0.1,5
matrix_edge_158_220000.csv,matrices/8/matrix_edge_158_220000.csv,8,1,2,0.1934199333190918,181,0,"(361, 195)","(2, 1)",2.8411108743518716e-05,1.0,0.07179487179487179,45,316,180.5,14,14,14.0,0.03645730018615723,0.1438436508178711,0.013118982315063477,3,5,0.025,0.1,5
matrix_edge_364_225000.csv,matrices/8/matrix_edge_364_225000.csv,8,0,1,0.1448650360107422,251,0,"(353, 251)","(0, 0)",0.0,1.0,0.0,353,353,353.0,0,0,0.0,0.05358481407165527,0.09016108512878418,0.0011191368103027344,3,5,0.025,0.1,5
matrix_edge_129_90000.csv,matrices/8/matrix_edge_129_90000.csv,8,0,1,0.16872739791870117,288,0,"(47, 288)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.14356327056884766,0.02459263801574707,0.0005714893341064453,3,5,0.025,0.1,5
matrix_edge_15_40000.csv,matrices/8/matrix_edge_15_40000.csv,8,0,1,0.40972375869750977,371,0,"(42, 371)","(0, 0)",0.0,1.0,0.0,42,42,42.0,0,0,0.0,0.39783573150634766,0.011045217514038086,0.0008428096771240234,3,5,0.025,0.1,5
matrix_edge_27_250000.csv,matrices/8/matrix_edge_27_250000.csv,8,1,2,0.3721802234649658,264,0,"(371, 269)","(2, 1)",2.0040280964739126e-05,1.0,0.01858736059479554,114,257,185.5,5,5,5.0,0.12723350524902344,0.2331540584564209,0.011792659759521484,3,5,0.025,0.1,5
matrix_edge_27_345000.csv,matrices/8/matrix_edge_27_345000.csv,8,3,4,0.14193511009216309,124,0,"(352, 161)","(4, 3)",0.00021174477696216828,1.0,0.22981366459627328,35,176,88.0,5,24,12.333333333333334,0.054350852966308594,0.0823974609375,0.005186796188354492,3,5,0.025,0.1,5
matrix_edge_17_25000.csv,matrices/8/matrix_edge_17_25000.csv,8,0,1,0.08075308799743652,304,0,"(47, 304)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.05952596664428711,0.019561052322387695,0.0016660690307617188,3,5,0.025,0.1,5
matrix_edge_89_75000.csv,matrices/8/matrix_edge_89_75000.csv,8,0,1,0.2046353816986084,242,0,"(183, 242)","(0, 0)",0.0,1.0,0.0,183,183,183.0,0,0,0.0,0.11556768417358398,0.08807778358459473,0.0009899139404296875,3,5,0.025,0.1,5
matrix_edge_343_15000.csv,matrices/8/matrix_edge_343_15000.csv,8,0,1,0.534975528717041,501,0,"(46, 501)","(0, 0)",0.0,1.0,0.0,46,46,46.0,0,0,0.0,0.505120038986206,0.029146194458007812,0.0007092952728271484,3,5,0.025,0.1,5
matrix_edge_320_215000.csv,matrices/8/matrix_edge_320_215000.csv,8,2,3,0.18648147583007812,190,0,"(282, 202)","(3, 2)",0.00010532968190436065,1.0,0.0594059405940594,37,129,94.0,4,8,6.0,0.08558034896850586,0.09712362289428711,0.0037775039672851562,3,5,0.025,0.1,5
matrix_edge_27_675000.csv,matrices/8/matrix_edge_27_675000.csv,8,0,1,0.3538527488708496,223,0,"(348, 223)","(0, 0)",0.0,1.0,0.0,348,348,348.0,0,0,0.0,0.04077005386352539,0.310657262802124,0.0024254322052001953,3,5,0.025,0.1,5
matrix_edge_281_30000.csv,matrices/8/matrix_edge_281_30000.csv,8,0,1,0.07292389869689941,192,0,"(86, 192)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.012030839920043945,0.059424400329589844,0.001468658447265625,3,5,0.025,0.1,5
matrix_edge_27_300000.csv,matrices/8/matrix_edge_27_300000.csv,8,0,1,0.1932048797607422,121,0,"(405, 121)","(0, 0)",0.0,1.0,0.0,405,405,405.0,0,0,0.0,0.027470827102661133,0.14455318450927734,0.02118086814880371,3,5,0.025,0.1,5
matrix_edge_343_140000.csv,matrices/8/matrix_edge_343_140000.csv,8,0,1,0.03816485404968262,255,0,"(52, 255)","(0, 0)",0.0,1.0,0.0,52,52,52.0,0,0,0.0,0.02713775634765625,0.010490655899047852,0.0005364418029785156,3,5,0.025,0.1,5
matrix_edge_118_50000.csv,matrices/8/matrix_edge_118_50000.csv,8,1,1,0.23831653594970703,147,0,"(121, 152)","(1, 1)",5.437146585471944e-05,1.0,0.03289473684210526,121,121,121.0,5,5,5.0,0.18662643432617188,0.04264998435974121,0.009040117263793945,3,5,0.025,0.1,5
matrix_edge_27_600000.csv,matrices/8/matrix_edge_27_600000.csv,8,0,1,0.20620179176330566,205,0,"(84, 205)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.07038688659667969,0.13370943069458008,0.0021054744720458984,3,5,0.025,0.1,5
matrix_edge_281_85000.csv,matrices/8/matrix_edge_281_85000.csv,8,0,1,0.1096491813659668,177,0,"(63, 177)","(0, 0)",0.0,1.0,0.0,63,63,63.0,0,0,0.0,0.08403372764587402,0.024562835693359375,0.0010526180267333984,3,5,0.025,0.1,5
matrix_edge_15_100000.csv,matrices/8/matrix_edge_15_100000.csv,8,0,1,0.05373215675354004,202,0,"(45, 202)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.024810314178466797,0.0073337554931640625,0.02158808708190918,3,5,0.025,0.1,5
matrix_edge_27_585000.csv,matrices/8/matrix_edge_27_585000.csv,8,0,1,0.09967517852783203,224,0,"(149, 224)","(0, 0)",0.0,1.0,0.0,149,149,149.0,0,0,0.0,0.02106165885925293,0.052384138107299805,0.026229381561279297,3,5,0.025,0.1,5
matrix_edge_364_285000.csv,matrices/8/matrix_edge_364_285000.csv,8,0,1,0.419435977935791,595,0,"(367, 595)","(0, 0)",0.0,1.0,0.0,367,367,367.0,0,0,0.0,0.1771390438079834,0.23686623573303223,0.005430698394775391,3,5,0.025,0.1,5
matrix_edge_115_55000.csv,matrices/8/matrix_edge_115_55000.csv,8,3,3,0.07410335540771484,103,0,"(171, 196)","(3, 3)",0.0002685284640171858,1.0,0.4744897959183674,33,94,57.0,3,83,31.0,0.023545265197753906,0.042168617248535156,0.008389472961425781,3,5,0.025,0.1,5
matrix_edge_69_80000.csv,matrices/8/matrix_edge_69_80000.csv,8,0,1,0.14615201950073242,165,0,"(212, 165)","(0, 0)",0.0,1.0,0.0,212,212,212.0,0,0,0.0,0.0648794174194336,0.07243204116821289,0.008840560913085938,3,5,0.025,0.1,5
