matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_174_25000.csv,matrices/8/matrix_edge_174_25000.csv,8,6,5,0.034387826919555664,135,0,"(319, 164)","(5, 6)",0.0005734383362642404,1.0,0.17682926829268292,36,135,63.8,3,8,4.833333333333333,0.008085250854492188,0.01915287971496582,0.007149696350097656,3,5,0.025,0.1,5
matrix_edge_101_135000.csv,matrices/8/matrix_edge_101_135000.csv,8,1,2,0.009127378463745117,57,0,"(129, 61)","(2, 1)",0.0002541619011310205,1.0,0.06557377049180328,38,91,64.5,4,4,4.0,0.004473686218261719,0.0029413700103759766,0.0017123222351074219,3,5,0.025,0.1,5
matrix_edge_17_280000.csv,matrices/8/matrix_edge_17_280000.csv,8,10,1,0.01386713981628418,174,0,"(55, 209)","(1, 10)",0.0008699434536755111,1.0,0.1674641148325359,55,55,55.0,3,6,3.5,0.007537841796875,0.004765510559082031,0.0015637874603271484,3,5,0.025,0.1,5
matrix_edge_101_85000.csv,matrices/8/matrix_edge_101_85000.csv,8,5,5,0.03125643730163574,139,0,"(272, 165)","(5, 5)",0.0005570409982174688,1.0,0.15757575757575756,17,137,54.4,3,9,5.2,0.008278131484985352,0.017559528350830078,0.0054187774658203125,3,5,0.025,0.1,5
matrix_edge_241_20000.csv,matrices/8/matrix_edge_241_20000.csv,8,5,6,0.05487322807312012,271,0,"(346, 299)","(6, 5)",0.0002899839542211998,1.0,0.09364548494983277,41,90,57.833333333333336,3,11,5.6,0.012686014175415039,0.03414440155029297,0.00804281234741211,3,5,0.025,0.1,5
matrix_edge_241_100000.csv,matrices/8/matrix_edge_241_100000.csv,8,9,6,0.06941843032836914,223,0,"(354, 277)","(6, 9)",0.000550694486936303,1.0,0.19494584837545126,38,100,59.666666666666664,3,13,6.0,0.012925148010253906,0.04308295249938965,0.013410329818725586,3,5,0.025,0.1,5
matrix_edge_281_65000.csv,matrices/8/matrix_edge_281_65000.csv,8,3,4,0.013730287551879883,151,0,"(85, 168)","(4, 3)",0.0008403361344537816,1.0,0.10119047619047619,9,41,21.25,4,9,5.666666666666667,0.006516218185424805,0.005497455596923828,0.00171661376953125,3,5,0.025,0.1,5
matrix_edge_158_210000.csv,matrices/8/matrix_edge_158_210000.csv,8,9,7,0.06973409652709961,285,0,"(347, 331)","(7, 9)",0.0005485081449106279,1.0,0.13897280966767372,38,95,49.857142857142854,3,9,5.111111111111111,0.013905048370361328,0.04276728630065918,0.013061761856079102,3,5,0.025,0.1,5
matrix_edge_12_95000.csv,matrices/8/matrix_edge_12_95000.csv,8,22,1,0.026483774185180664,91,2,"(29, 218)","(1, 22)",0.0034799114204365706,0.9310344827586207,0.5825688073394495,46,46,46.0,3,14,5.7727272727272725,0.006958484649658203,0.016162872314453125,0.003362417221069336,3,5,0.025,0.1,5
matrix_edge_247_145000.csv,matrices/8/matrix_edge_247_145000.csv,8,6,5,0.030841827392578125,161,0,"(290, 185)","(5, 6)",0.0005591798695246971,1.0,0.12972972972972974,28,132,58.0,3,5,4.0,0.008569955825805664,0.016180038452148438,0.0060918331146240234,3,5,0.025,0.1,5
matrix_edge_17_140000.csv,matrices/8/matrix_edge_17_140000.csv,8,7,3,0.024503231048583984,225,0,"(84, 300)","(3, 7)",0.0008333333333333334,1.0,0.25,15,41,29.333333333333332,3,46,10.714285714285714,0.008947610855102539,0.012560606002807617,0.002995014190673828,3,5,0.025,0.1,5
matrix_edge_174_65000.csv,matrices/8/matrix_edge_174_65000.csv,8,7,6,0.06660985946655273,299,0,"(332, 342)","(6, 7)",0.0003699006552525893,1.0,0.12573099415204678,42,85,56.0,3,13,6.142857142857143,0.013972043991088867,0.0418705940246582,0.010767221450805664,3,5,0.025,0.1,5
matrix_edge_330_0.csv,matrices/8/matrix_edge_330_0.csv,8,10,8,0.07140707969665527,211,0,"(369, 263)","(8, 10)",0.0008243428441888982,1.0,0.19771863117870722,37,66,47.25,3,11,5.2,0.012074708938598633,0.043057918548583984,0.016274452209472656,3,5,0.025,0.1,5
matrix_edge_15_70000.csv,matrices/8/matrix_edge_15_70000.csv,8,10,1,0.012219429016113281,164,0,"(52, 202)","(1, 10)",0.000952018278750952,1.0,0.18811881188118812,52,52,52.0,3,8,3.8,0.0067059993743896484,0.004150867462158203,0.0013625621795654297,3,5,0.025,0.1,5
matrix_edge_385_80000.csv,matrices/8/matrix_edge_385_80000.csv,8,4,5,0.020318269729614258,118,0,"(220, 140)","(5, 4)",0.0006493506493506494,1.0,0.15714285714285714,36,53,44.2,3,13,5.5,0.00692296028137207,0.009543418884277344,0.0038518905639648438,3,5,0.025,0.1,5
matrix_edge_241_25000.csv,matrices/8/matrix_edge_241_25000.csv,8,4,5,0.040581703186035156,216,0,"(359, 244)","(5, 4)",0.00022832092789625097,1.0,0.11475409836065574,46,125,71.8,4,13,7.0,0.011096477508544922,0.023282766342163086,0.0062024593353271484,3,5,0.025,0.1,5
matrix_edge_281_95000.csv,matrices/8/matrix_edge_281_95000.csv,8,4,2,0.015439510345458984,168,3,"(77, 196)","(2, 4)",0.0005300821627352239,0.961038961038961,0.14285714285714285,22,52,37.0,5,10,7.0,0.006786823272705078,0.006737470626831055,0.0019152164459228516,3,5,0.025,0.1,5
matrix_edge_12_30000.csv,matrices/8/matrix_edge_12_30000.csv,8,12,3,0.0183560848236084,190,0,"(54, 249)","(3, 12)",0.002677376171352075,1.0,0.23694779116465864,7,38,18.666666666666668,3,16,4.916666666666667,0.007509708404541016,0.007936239242553711,0.002910137176513672,3,5,0.025,0.1,5
matrix_edge_158_195000.csv,matrices/8/matrix_edge_158_195000.csv,8,13,4,0.15183639526367188,672,0,"(254, 788)","(4, 13)",0.0002598025500619529,1.0,0.14720812182741116,42,105,64.75,3,26,8.923076923076923,0.027022600173950195,0.10844779014587402,0.016366004943847656,3,5,0.025,0.1,5
matrix_edge_364_35000.csv,matrices/8/matrix_edge_364_35000.csv,8,4,5,0.020048141479492188,106,0,"(234, 123)","(5, 4)",0.0006948787436592314,1.0,0.13821138211382114,38,60,46.8,3,6,4.25,0.0070230960845947266,0.009428024291992188,0.0035970211029052734,3,5,0.025,0.1,5
matrix_edge_118_80000.csv,matrices/8/matrix_edge_118_80000.csv,8,3,3,0.016321420669555664,199,0,"(91, 222)","(3, 3)",0.0004455004455004455,1.0,0.1036036036036036,24,38,30.666666666666668,3,16,7.666666666666667,0.007399797439575195,0.007055997848510742,0.0018656253814697266,3,5,0.025,0.1,5
matrix_edge_69_65000.csv,matrices/8/matrix_edge_69_65000.csv,8,4,3,0.015399694442749023,137,0,"(113, 181)","(3, 4)",0.0005867109959419156,1.0,0.2430939226519337,32,47,37.666666666666664,5,26,11.0,0.006817340850830078,0.006602048873901367,0.001980304718017578,3,5,0.025,0.1,5
matrix_edge_17_80000.csv,matrices/8/matrix_edge_17_80000.csv,8,4,2,0.01463460922241211,143,2,"(116, 158)","(2, 4)",0.00043649061545176777,0.9827586206896551,0.0949367088607595,13,101,57.0,3,6,3.75,0.006502866744995117,0.006078243255615234,0.002053499221801758,3,5,0.025,0.1,5
matrix_edge_343_110000.csv,matrices/8/matrix_edge_343_110000.csv,8,26,1,0.019927978515625,169,0,"(48, 300)","(1, 26)",0.0018055555555555555,1.0,0.43666666666666665,50,50,50.0,3,25,5.038461538461538,0.008451223373413086,0.008203744888305664,0.00327301025390625,3,5,0.025,0.1,5
matrix_edge_247_30000.csv,matrices/8/matrix_edge_247_30000.csv,8,6,6,0.0395810604095459,154,0,"(355, 182)","(6, 6)",0.0005571892895836558,1.0,0.15384615384615385,43,129,59.333333333333336,3,7,4.666666666666667,0.009250402450561523,0.02190542221069336,0.008425235748291016,3,5,0.025,0.1,5
matrix_edge_134_40000.csv,matrices/8/matrix_edge_134_40000.csv,8,23,1,0.018817424774169922,160,0,"(47, 287)","(1, 23)",0.001705093038772333,1.0,0.4425087108013937,49,49,49.0,3,18,5.521739130434782,0.008520364761352539,0.00760197639465332,0.0026950836181640625,3,5,0.025,0.1,5
matrix_edge_17_310000.csv,matrices/8/matrix_edge_17_310000.csv,8,24,1,0.02494215965270996,185,3,"(50, 349)","(1, 24)",0.0013753581661891117,0.94,0.4699140401146132,47,47,47.0,3,28,6.833333333333333,0.01037144660949707,0.01133275032043457,0.0032379627227783203,3,5,0.025,0.1,5
matrix_edge_118_10000.csv,matrices/8/matrix_edge_118_10000.csv,8,4,4,0.01858377456665039,131,0,"(180, 155)","(4, 4)",0.0005734767025089606,1.0,0.15483870967741936,34,53,45.0,3,13,6.0,0.0069124698638916016,0.008868932723999023,0.0028023719787597656,3,5,0.025,0.1,5
matrix_edge_12_25000.csv,matrices/8/matrix_edge_12_25000.csv,8,30,2,0.02980494499206543,249,6,"(47, 397)","(2, 30)",0.0032156064097754434,0.8723404255319149,0.37279596977329976,7,35,21.0,3,24,4.933333333333334,0.009885549545288086,0.014849424362182617,0.0050699710845947266,3,5,0.025,0.1,5
matrix_edge_101_15000.csv,matrices/8/matrix_edge_101_15000.csv,8,1,2,0.011754274368286133,96,0,"(213, 101)","(2, 1)",9.296704318319155e-05,1.0,0.04950495049504951,45,168,106.5,5,5,5.0,0.0061495304107666016,0.004040956497192383,0.0015637874603271484,3,5,0.025,0.1,5
matrix_edge_241_50000.csv,matrices/8/matrix_edge_241_50000.csv,8,6,6,0.06208682060241699,262,0,"(385, 296)","(6, 6)",0.0003159003159003159,1.0,0.11486486486486487,35,153,64.33333333333333,3,7,5.666666666666667,0.014805078506469727,0.03676629066467285,0.010515451431274414,3,5,0.025,0.1,5
matrix_edge_385_50000.csv,matrices/8/matrix_edge_385_50000.csv,8,6,5,0.047850608825683594,202,0,"(351, 230)","(5, 6)",0.0003716090672612412,1.0,0.12173913043478261,47,120,70.8,3,9,4.666666666666667,0.010494709014892578,0.028057336807250977,0.009298563003540039,3,5,0.025,0.1,5
matrix_edge_364_190000.csv,matrices/8/matrix_edge_364_190000.csv,8,6,6,0.03849148750305176,142,0,"(374, 166)","(6, 6)",0.0005798595451324013,1.0,0.14457831325301204,42,102,62.333333333333336,3,6,4.0,0.008685827255249023,0.021262407302856445,0.008543252944946289,3,5,0.025,0.1,5
matrix_edge_174_115000.csv,matrices/8/matrix_edge_174_115000.csv,8,3,3,0.04662346839904785,293,1,"(361, 309)","(3, 3)",8.068203211144878e-05,0.997229916897507,0.05177993527508091,46,174,120.33333333333333,3,9,5.333333333333333,0.01314687728881836,0.02786564826965332,0.005610942840576172,3,5,0.025,0.1,5
matrix_edge_118_160000.csv,matrices/8/matrix_edge_118_160000.csv,8,2,2,0.019160032272338867,137,0,"(279, 150)","(2, 2)",9.55794504181601e-05,1.0,0.08666666666666667,53,226,139.5,6,7,6.5,0.007411003112792969,0.009049654006958008,0.0026993751525878906,3,5,0.025,0.1,5
matrix_edge_2_175000.csv,matrices/8/matrix_edge_2_175000.csv,8,5,5,0.03289604187011719,165,0,"(281, 197)","(5, 5)",0.00045161406868146755,1.0,0.16243654822335024,32,117,56.2,3,10,6.4,0.009849786758422852,0.017755746841430664,0.005290508270263672,3,5,0.025,0.1,5
matrix_edge_89_110000.csv,matrices/8/matrix_edge_89_110000.csv,8,0,1,0.006794929504394531,79,0,"(59, 79)","(0, 0)",0.0,1.0,0.0,59,59,59.0,0,0,0.0,0.00480341911315918,0.0014889240264892578,0.0005025863647460938,3,5,0.025,0.1,5
matrix_edge_115_5000.csv,matrices/8/matrix_edge_115_5000.csv,8,7,4,0.030271530151367188,200,1,"(195, 226)","(4, 7)",0.0006353528477422282,0.9948717948717949,0.11504424778761062,43,52,48.5,3,5,3.7142857142857144,0.008916139602661133,0.014422416687011719,0.006932973861694336,3,5,0.025,0.1,5
matrix_edge_129_75000.csv,matrices/8/matrix_edge_129_75000.csv,8,32,1,0.03299903869628906,223,0,"(43, 426)","(1, 32)",0.0017469156021399717,1.0,0.4765258215962441,47,47,47.0,3,33,6.34375,0.011010408401489258,0.01563858985900879,0.006350040435791016,3,5,0.025,0.1,5
matrix_edge_174_215000.csv,matrices/8/matrix_edge_174_215000.csv,8,4,4,0.04216909408569336,122,0,"(379, 142)","(4, 4)",0.00029729830168345164,1.0,0.14084507042253522,25,195,95.0,3,11,5.0,0.012230396270751953,0.022925138473510742,0.007013559341430664,3,5,0.025,0.1,5
matrix_edge_12_115000.csv,matrices/8/matrix_edge_12_115000.csv,8,31,1,0.028276681900024414,180,0,"(43, 334)","(1, 31)",0.0021584737501740706,1.0,0.46107784431137727,45,45,45.0,3,10,4.967741935483871,0.011321067810058594,0.012435436248779297,0.0045201778411865234,3,5,0.025,0.1,5
matrix_edge_247_215000.csv,matrices/8/matrix_edge_247_215000.csv,8,4,5,0.04874014854431152,210,0,"(342, 238)","(5, 4)",0.0002457123200157256,1.0,0.11764705882352941,42,121,68.4,3,13,7.0,0.012758016586303711,0.02816605567932129,0.007816076278686523,3,5,0.025,0.1,5
matrix_edge_27_75000.csv,matrices/8/matrix_edge_27_75000.csv,8,2,3,0.017620563507080078,99,0,"(222, 120)","(3, 2)",0.00022522522522522523,1.0,0.175,33,144,74.0,6,15,10.5,0.0064809322357177734,0.008858442306518555,0.00228118896484375,3,5,0.025,0.1,5
matrix_edge_141_0.csv,matrices/8/matrix_edge_141_0.csv,8,30,1,0.03795957565307617,146,0,"(36, 325)","(1, 30)",0.002564102564102564,1.0,0.5507692307692308,64,64,64.0,3,32,5.966666666666667,0.008895397186279297,0.023907184600830078,0.005156993865966797,3,5,0.025,0.1,5
matrix_edge_27_175000.csv,matrices/8/matrix_edge_27_175000.csv,8,29,1,0.024305105209350586,205,0,"(44, 376)","(1, 29)",0.0017529013539651838,1.0,0.45478723404255317,48,48,48.0,3,32,5.896551724137931,0.00968313217163086,0.011059045791625977,0.00356292724609375,3,5,0.025,0.1,5
matrix_edge_364_385000.csv,matrices/8/matrix_edge_364_385000.csv,8,2,3,0.038323163986206055,221,0,"(397, 230)","(3, 2)",6.57102179388895e-05,1.0,0.0391304347826087,44,190,132.33333333333334,4,5,4.5,0.011438131332397461,0.02275395393371582,0.0041310787200927734,3,5,0.025,0.1,5
matrix_edge_275_75000.csv,matrices/8/matrix_edge_275_75000.csv,8,3,3,0.023987770080566406,121,0,"(344, 136)","(3, 3)",0.0001923734610123119,1.0,0.11029411764705882,54,153,114.66666666666667,4,6,5.0,0.007979393005371094,0.01153421401977539,0.004474163055419922,3,5,0.025,0.1,5
matrix_edge_334_55000.csv,matrices/8/matrix_edge_334_55000.csv,8,24,2,0.02555680274963379,142,4,"(40, 342)","(2, 24)",0.0035087719298245615,0.9,0.5847953216374269,16,21,18.5,3,104,8.333333333333334,0.008955955505371094,0.012488603591918945,0.00411224365234375,3,5,0.025,0.1,5
matrix_edge_89_20000.csv,matrices/8/matrix_edge_89_20000.csv,8,27,1,0.03430891036987305,135,0,"(35, 289)","(1, 27)",0.0026693030153237766,1.0,0.532871972318339,59,59,59.0,3,32,5.703703703703703,0.008152961730957031,0.02141737937927246,0.004738569259643555,3,5,0.025,0.1,5
matrix_edge_118_110000.csv,matrices/8/matrix_edge_118_110000.csv,8,4,4,0.022568702697753906,136,0,"(200, 176)","(4, 4)",0.00045454545454545455,1.0,0.22727272727272727,38,80,50.25,3,19,10.0,0.008039712905883789,0.010934829711914062,0.0035941600799560547,3,5,0.025,0.1,5
matrix_edge_115_35000.csv,matrices/8/matrix_edge_115_35000.csv,8,7,4,0.032805681228637695,280,1,"(131, 351)","(4, 7)",0.00060894717383267,0.9923664122137404,0.2022792022792023,25,45,32.5,5,17,10.142857142857142,0.011010169982910156,0.017757892608642578,0.004037618637084961,3,5,0.025,0.1,5
matrix_edge_129_60000.csv,matrices/8/matrix_edge_129_60000.csv,8,3,4,0.02330470085144043,197,0,"(194, 218)","(4, 3)",0.0002837416059774898,1.0,0.0963302752293578,18,87,48.5,3,13,7.0,0.009070158004760742,0.011118412017822266,0.003116130828857422,3,5,0.025,0.1,5
matrix_edge_385_60000.csv,matrices/8/matrix_edge_385_60000.csv,8,4,3,0.03803133964538574,184,0,"(369, 201)","(3, 4)",0.00016179266270274642,1.0,0.0845771144278607,39,186,123.66666666666667,3,6,4.25,0.009685754776000977,0.02134871482849121,0.006996870040893555,3,5,0.025,0.1,5
matrix_edge_364_315000.csv,matrices/8/matrix_edge_364_315000.csv,8,7,6,0.06485557556152344,265,0,"(369, 306)","(6, 7)",0.0003719645039587651,1.0,0.13398692810457516,41,125,62.0,3,10,5.857142857142857,0.013895750045776367,0.03933453559875488,0.011625289916992188,3,5,0.025,0.1,5
matrix_edge_141_145000.csv,matrices/8/matrix_edge_141_145000.csv,8,8,1,0.013147592544555664,57,2,"(33, 85)","(1, 8)",0.00285204991087344,0.9393939393939394,0.32941176470588235,37,37,37.0,3,5,3.5,0.005032062530517578,0.0064394474029541016,0.0016760826110839844,3,5,0.025,0.1,5
matrix_edge_330_60000.csv,matrices/8/matrix_edge_330_60000.csv,8,1,2,0.01267242431640625,185,0,"(86, 190)","(2, 1)",0.00012239902080783354,1.0,0.02631578947368421,35,51,43.0,5,5,5.0,0.006886482238769531,0.004556179046630859,0.0012297630310058594,3,5,0.025,0.1,5
matrix_edge_343_20000.csv,matrices/8/matrix_edge_343_20000.csv,8,9,2,0.019160985946655273,212,0,"(61, 274)","(2, 9)",0.001076941486179251,1.0,0.22627737226277372,24,40,32.0,3,36,6.888888888888889,0.007952213287353516,0.008702993392944336,0.002505779266357422,3,5,0.025,0.1,5
matrix_edge_364_150000.csv,matrices/8/matrix_edge_364_150000.csv,8,9,5,0.07950711250305176,369,0,"(283, 447)","(5, 9)",0.0003557284132141248,1.0,0.174496644295302,21,153,57.2,3,28,8.666666666666666,0.01737356185913086,0.05180001258850098,0.010333538055419922,3,5,0.025,0.1,5
matrix_edge_158_85000.csv,matrices/8/matrix_edge_158_85000.csv,8,5,6,0.041412353515625,200,0,"(342, 227)","(6, 5)",0.00038642862663266093,1.0,0.11894273127753303,30,120,57.0,3,10,5.4,0.010233640670776367,0.024151325225830078,0.007027387619018555,3,5,0.025,0.1,5
matrix_edge_174_125000.csv,matrices/8/matrix_edge_174_125000.csv,8,5,6,0.04520058631896973,202,0,"(355, 236)","(6, 5)",0.00035808068751492004,1.0,0.1440677966101695,39,135,59.166666666666664,3,11,6.8,0.010920524597167969,0.02702498435974121,0.007255077362060547,3,5,0.025,0.1,5
matrix_edge_385_40000.csv,matrices/8/matrix_edge_385_40000.csv,8,11,6,0.07080459594726562,249,0,"(313, 306)","(6, 11)",0.0006890935287853161,1.0,0.18627450980392157,40,92,52.333333333333336,3,10,5.181818181818182,0.013261556625366211,0.043787240982055664,0.01375579833984375,3,5,0.025,0.1,5
matrix_edge_27_105000.csv,matrices/8/matrix_edge_27_105000.csv,8,4,5,0.05216526985168457,245,0,"(376, 282)","(5, 4)",0.00018862230270107137,1.0,0.13120567375886524,37,150,75.2,3,17,9.25,0.013364791870117188,0.03227949142456055,0.006520986557006836,3,5,0.025,0.1,5
matrix_edge_69_135000.csv,matrices/8/matrix_edge_69_135000.csv,8,4,3,0.01958441734313965,140,0,"(178, 158)","(3, 4)",0.00042668183757644715,1.0,0.11392405063291139,40,96,59.666666666666664,3,8,4.5,0.00754547119140625,0.009040117263793945,0.002998828887939453,3,5,0.025,0.1,5
matrix_edge_385_15000.csv,matrices/8/matrix_edge_385_15000.csv,8,4,4,0.025402545928955078,93,1,"(308, 109)","(4, 4)",0.0004765876325509353,0.9967532467532467,0.14678899082568808,28,138,76.75,3,5,4.0,0.006954193115234375,0.01312112808227539,0.0053272247314453125,3,5,0.025,0.1,5
matrix_edge_174_205000.csv,matrices/8/matrix_edge_174_205000.csv,8,6,7,0.04230046272277832,178,0,"(347, 204)","(7, 6)",0.0005933209018477708,1.0,0.12745098039215685,37,79,49.57142857142857,3,8,4.333333333333333,0.009775161743164062,0.02413034439086914,0.008394956588745117,3,5,0.025,0.1,5
matrix_edge_384_70000.csv,matrices/8/matrix_edge_384_70000.csv,8,24,0,0.04555678367614746,55,22,"(22, 689)","(0, 24)",0.0,0.0,0.9201741654571843,0,0,0.0,3,78,26.416666666666668,0.015138864517211914,0.027812480926513672,0.002605438232421875,3,5,0.025,0.1,5
matrix_edge_174_175000.csv,matrices/8/matrix_edge_174_175000.csv,8,6,7,0.04153895378112793,145,0,"(360, 177)","(7, 6)",0.0006591337099811676,1.0,0.1807909604519774,38,90,51.57142857142857,3,7,5.333333333333333,0.009184837341308594,0.023001670837402344,0.009352445602416992,3,5,0.025,0.1,5
matrix_edge_281_80000.csv,matrices/8/matrix_edge_281_80000.csv,8,25,1,0.02018451690673828,179,0,"(46, 321)","(1, 25)",0.0016930786942977109,1.0,0.4423676012461059,46,46,46.0,3,25,5.68,0.009108781814575195,0.008260965347290039,0.002814769744873047,3,5,0.025,0.1,5
matrix_edge_247_220000.csv,matrices/8/matrix_edge_247_220000.csv,8,11,7,0.07680988311767578,267,0,"(327, 333)","(7, 11)",0.0007071291474961199,1.0,0.1981981981981982,38,72,47.142857142857146,3,11,6.0,0.014426946640014648,0.04694986343383789,0.015433073043823242,3,5,0.025,0.1,5
matrix_edge_17_230000.csv,matrices/8/matrix_edge_17_230000.csv,8,30,1,0.02670431137084961,216,0,"(42, 388)","(1, 30)",0.001840942562592047,1.0,0.44329896907216493,46,46,46.0,3,16,5.733333333333333,0.010825872421264648,0.012034893035888672,0.003843545913696289,3,5,0.025,0.1,5
matrix_edge_2_145000.csv,matrices/8/matrix_edge_2_145000.csv,8,6,6,0.03395247459411621,131,0,"(316, 155)","(6, 6)",0.0007349938750510413,1.0,0.15483870967741936,35,90,52.666666666666664,3,5,4.0,0.00814366340637207,0.01838541030883789,0.00742340087890625,3,5,0.025,0.1,5
matrix_edge_27_195000.csv,matrices/8/matrix_edge_27_195000.csv,8,7,6,0.056130409240722656,210,0,"(356, 261)","(6, 7)",0.00045202118042102544,1.0,0.19540229885057472,38,139,59.666666666666664,3,12,7.285714285714286,0.012016773223876953,0.033483028411865234,0.010630607604980469,3,5,0.025,0.1,5
matrix_edge_27_415000.csv,matrices/8/matrix_edge_27_415000.csv,8,0,1,0.006720542907714844,36,0,"(362, 36)","(0, 0)",0.0,1.0,0.0,362,362,362.0,0,0,0.0,0.0047304630279541016,0.0012035369873046875,0.0007865428924560547,3,5,0.025,0.1,5
matrix_edge_101_105000.csv,matrices/8/matrix_edge_101_105000.csv,8,15,3,0.05227541923522949,203,2,"(201, 305)","(3, 15)",0.0007340347443112308,0.9900497512437811,0.3344262295081967,41,123,68.66666666666667,3,41,6.8,0.01107478141784668,0.03158879280090332,0.009611845016479492,3,5,0.025,0.1,5
matrix_edge_118_5000.csv,matrices/8/matrix_edge_118_5000.csv,8,6,4,0.030708789825439453,215,0,"(181, 253)","(4, 6)",0.0005240975694975215,1.0,0.15019762845849802,33,56,46.0,3,14,6.333333333333333,0.009766578674316406,0.016460895538330078,0.004481315612792969,3,5,0.025,0.1,5
matrix_edge_27_505000.csv,matrices/8/matrix_edge_27_505000.csv,8,7,5,0.07362771034240723,293,0,"(363, 333)","(5, 7)",0.00028954574409119864,1.0,0.12012012012012012,39,189,73.0,3,14,5.714285714285714,0.015148639678955078,0.04717254638671875,0.011306524276733398,3,5,0.025,0.1,5
matrix_edge_334_45000.csv,matrices/8/matrix_edge_334_45000.csv,8,5,5,0.04989981651306152,370,0,"(216, 407)","(5, 5)",0.0002843752843752844,1.0,0.09090909090909091,32,58,43.2,3,9,7.4,0.013962984085083008,0.031229019165039062,0.004707813262939453,3,5,0.025,0.1,5
matrix_edge_115_50000.csv,matrices/8/matrix_edge_115_50000.csv,8,6,2,0.029578447341918945,222,1,"(155, 257)","(2, 6)",0.00030124262583155516,0.9935483870967742,0.13618677042801555,31,125,78.0,3,12,5.833333333333333,0.009673833847045898,0.015671253204345703,0.004233360290527344,3,5,0.025,0.1,5
matrix_edge_27_495000.csv,matrices/8/matrix_edge_27_495000.csv,8,4,5,0.04766201972961426,228,0,"(383, 250)","(5, 4)",0.00020887728459530026,1.0,0.088,47,126,76.6,3,10,5.5,0.012035846710205078,0.028758525848388672,0.006867647171020508,3,5,0.025,0.1,5
matrix_edge_247_45000.csv,matrices/8/matrix_edge_247_45000.csv,8,4,4,0.043921470642089844,187,0,"(398, 214)","(4, 4)",0.00018785516366881134,1.0,0.1261682242990654,51,208,99.75,3,12,6.75,0.011312484741210938,0.024895668029785156,0.00771331787109375,3,5,0.025,0.1,5
matrix_edge_115_40000.csv,matrices/8/matrix_edge_115_40000.csv,8,4,3,0.022633075714111328,188,0,"(154, 224)","(3, 4)",0.0003478664192949907,1.0,0.16071428571428573,35,77,52.0,4,23,9.0,0.008386373519897461,0.011320352554321289,0.002926349639892578,3,5,0.025,0.1,5
matrix_edge_2_150000.csv,matrices/8/matrix_edge_2_150000.csv,8,5,5,0.03363609313964844,145,0,"(329, 172)","(5, 5)",0.0004417897787516788,1.0,0.1569767441860465,33,128,65.8,3,9,5.4,0.008924245834350586,0.018157482147216797,0.006554365158081055,3,5,0.025,0.1,5
matrix_edge_15_45000.csv,matrices/8/matrix_edge_15_45000.csv,8,15,1,0.015489816665649414,158,0,"(51, 221)","(1, 15)",0.0013308490817141336,1.0,0.2850678733031674,51,51,51.0,3,9,4.2,0.007543087005615234,0.00583195686340332,0.0021147727966308594,3,5,0.025,0.1,5
matrix_edge_158_165000.csv,matrices/8/matrix_edge_158_165000.csv,8,3,4,0.027792930603027344,152,0,"(328, 175)","(4, 3)",0.00020905923344947735,1.0,0.13142857142857142,39,150,82.0,6,9,7.666666666666667,0.008774757385253906,0.014547109603881836,0.0044710636138916016,3,5,0.025,0.1,5
matrix_edge_384_85000.csv,matrices/8/matrix_edge_384_85000.csv,8,14,1,0.016338586807250977,154,2,"(47, 231)","(1, 14)",0.0012894906511927789,0.9574468085106383,0.3333333333333333,46,46,46.0,3,18,5.5,0.0077130794525146484,0.006550788879394531,0.002074718475341797,3,5,0.025,0.1,5
matrix_edge_115_125000.csv,matrices/8/matrix_edge_115_125000.csv,8,5,5,0.02808213233947754,141,1,"(270, 159)","(5, 5)",0.0005823433496389472,0.9962962962962963,0.11320754716981132,36,98,53.8,3,5,3.6,0.00829768180847168,0.014104843139648438,0.005679607391357422,3,5,0.025,0.1,5
matrix_edge_2_135000.csv,matrices/8/matrix_edge_2_135000.csv,8,9,5,0.06378483772277832,202,0,"(343, 248)","(5, 9)",0.0005290134486974513,1.0,0.18548387096774194,34,137,69.2,3,10,5.111111111111111,0.011277198791503906,0.03979921340942383,0.012708425521850586,3,5,0.025,0.1,5
matrix_edge_141_135000.csv,matrices/8/matrix_edge_141_135000.csv,8,23,1,0.02848196029663086,85,0,"(33, 202)","(1, 23)",0.0034503450345034505,1.0,0.5792079207920792,54,54,54.0,3,18,5.086956521739131,0.00711822509765625,0.01783013343811035,0.003533601760864258,3,5,0.025,0.1,5
matrix_edge_247_200000.csv,matrices/8/matrix_edge_247_200000.csv,8,5,5,0.03813815116882324,136,0,"(337, 159)","(5, 5)",0.0004665658884347648,1.0,0.14465408805031446,40,132,67.8,3,7,4.6,0.008816003799438477,0.022265911102294922,0.007056236267089844,3,5,0.025,0.1,5
