matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_67_565000.csv,matrices/2/matrix_edge_67_565000.csv,2,1,2,0.014727592468261719,138,0,"(85, 188)","(2, 1)",0.00012515644555694618,1.0,0.26595744680851063,31,54,42.5,50,50,50.0,0.006887197494506836,0.006477832794189453,0.0013625621795654297,3,5,0.025,0.1,5
matrix_edge_29_55000.csv,matrices/2/matrix_edge_29_55000.csv,2,0,1,0.010713338851928711,180,0,"(51, 180)","(0, 0)",0.0,1.0,0.0,51,51,51.0,0,0,0.0,0.006264925003051758,0.003919124603271484,0.0005292892456054688,3,5,0.025,0.1,5
matrix_edge_26_160000.csv,matrices/2/matrix_edge_26_160000.csv,2,2,2,0.012784719467163086,113,0,"(101, 128)","(2, 2)",0.0003094059405940594,1.0,0.1171875,44,57,50.5,5,10,7.5,0.005692005157470703,0.005545616149902344,0.001547098159790039,3,5,0.025,0.1,5
matrix_edge_21_380000.csv,matrices/2/matrix_edge_21_380000.csv,2,0,1,0.010577678680419922,147,0,"(78, 147)","(0, 0)",0.0,1.0,0.0,78,78,78.0,0,0,0.0,0.006521463394165039,0.0035104751586914062,0.0005457401275634766,3,5,0.025,0.1,5
matrix_edge_26_10000.csv,matrices/2/matrix_edge_26_10000.csv,2,0,1,0.012277603149414062,144,0,"(79, 144)","(0, 0)",0.0,1.0,0.0,79,79,79.0,0,0,0.0,0.006072998046875,0.005627155303955078,0.0005774497985839844,3,5,0.025,0.1,5
matrix_edge_43_315000.csv,matrices/2/matrix_edge_43_315000.csv,2,0,1,0.014149188995361328,196,0,"(79, 196)","(0, 0)",0.0,1.0,0.0,79,79,79.0,0,0,0.0,0.0069692134857177734,0.006662130355834961,0.0005178451538085938,3,5,0.025,0.1,5
matrix_edge_65_225000.csv,matrices/2/matrix_edge_65_225000.csv,2,0,1,0.01070094108581543,148,0,"(81, 148)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.00635528564453125,0.0037860870361328125,0.0005595684051513672,3,5,0.025,0.1,5
matrix_edge_21_85000.csv,matrices/2/matrix_edge_21_85000.csv,2,0,1,0.009968996047973633,133,0,"(84, 133)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.0059435367584228516,0.003452301025390625,0.0005731582641601562,3,5,0.025,0.1,5
matrix_edge_43_140000.csv,matrices/2/matrix_edge_43_140000.csv,2,0,1,0.012754201889038086,175,0,"(81, 175)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.0064198970794677734,0.005796670913696289,0.0005376338958740234,3,5,0.025,0.1,5
matrix_edge_66_215000.csv,matrices/2/matrix_edge_66_215000.csv,2,0,1,0.00916147232055664,123,0,"(82, 123)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.005428314208984375,0.0031986236572265625,0.0005345344543457031,3,5,0.025,0.1,5
matrix_edge_8_55000.csv,matrices/2/matrix_edge_8_55000.csv,2,0,1,0.01089930534362793,142,0,"(84, 142)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.005997657775878906,0.004216909408569336,0.0006847381591796875,3,5,0.025,0.1,5
matrix_edge_8_1055000.csv,matrices/2/matrix_edge_8_1055000.csv,2,2,1,0.01305246353149414,145,0,"(84, 156)","(1, 2)",0.00015262515262515263,1.0,0.07051282051282051,84,84,84.0,3,8,5.5,0.00612950325012207,0.00546717643737793,0.0014557838439941406,3,5,0.025,0.1,5
matrix_edge_8_555000.csv,matrices/2/matrix_edge_8_555000.csv,2,0,1,0.009838104248046875,67,0,"(63, 67)","(0, 0)",0.0,1.0,0.0,63,63,63.0,0,0,0.0,0.005573749542236328,0.003585338592529297,0.00067901611328125,3,5,0.025,0.1,5
matrix_edge_43_0.csv,matrices/2/matrix_edge_43_0.csv,2,0,1,0.009961128234863281,118,0,"(77, 118)","(0, 0)",0.0,1.0,0.0,77,77,77.0,0,0,0.0,0.005753040313720703,0.0037670135498046875,0.0004410743713378906,3,5,0.025,0.1,5
matrix_edge_8_1000000.csv,matrices/2/matrix_edge_8_1000000.csv,2,0,1,0.01192164421081543,126,0,"(102, 126)","(0, 0)",0.0,1.0,0.0,102,102,102.0,0,0,0.0,0.006899595260620117,0.0045528411865234375,0.000469207763671875,3,5,0.025,0.1,5
matrix_edge_8_800000.csv,matrices/2/matrix_edge_8_800000.csv,2,0,1,0.014969348907470703,274,0,"(46, 274)","(0, 0)",0.0,1.0,0.0,46,46,46.0,0,0,0.0,0.009676933288574219,0.004778146743774414,0.0005142688751220703,3,5,0.025,0.1,5
matrix_edge_67_90000.csv,matrices/2/matrix_edge_67_90000.csv,2,0,1,0.014153718948364258,151,0,"(100, 151)","(0, 0)",0.0,1.0,0.0,100,100,100.0,0,0,0.0,0.006079912185668945,0.007391929626464844,0.0006818771362304688,3,5,0.025,0.1,5
matrix_edge_65_145000.csv,matrices/2/matrix_edge_65_145000.csv,2,0,1,0.012740850448608398,182,0,"(39, 182)","(0, 0)",0.0,1.0,0.0,39,39,39.0,0,0,0.0,0.006529569625854492,0.005800962448120117,0.00041031837463378906,3,5,0.025,0.1,5
matrix_edge_7_145000.csv,matrices/2/matrix_edge_7_145000.csv,2,0,1,0.01741313934326172,324,0,"(43, 324)","(0, 0)",0.0,1.0,0.0,43,43,43.0,0,0,0.0,0.010617733001708984,0.00631260871887207,0.00048279762268066406,3,5,0.025,0.1,5
matrix_edge_8_985000.csv,matrices/2/matrix_edge_8_985000.csv,2,0,1,0.015400171279907227,173,0,"(99, 173)","(0, 0)",0.0,1.0,0.0,99,99,99.0,0,0,0.0,0.008512496948242188,0.006334781646728516,0.0005528926849365234,3,5,0.025,0.1,5
matrix_edge_54_110000.csv,matrices/2/matrix_edge_54_110000.csv,2,1,2,0.015248775482177734,136,0,"(94, 149)","(2, 1)",0.0001427959445951735,1.0,0.087248322147651,42,52,47.0,13,13,13.0,0.007810831069946289,0.006178855895996094,0.0012590885162353516,3,5,0.025,0.1,5
matrix_edge_8_860000.csv,matrices/2/matrix_edge_8_860000.csv,2,11,1,0.03718757629394531,246,7,"(33, 483)","(1, 11)",0.0006901311249137336,0.7878787878787878,0.4906832298136646,30,30,30.0,4,108,21.545454545454547,0.012245893478393555,0.022405624389648438,0.0025360584259033203,3,5,0.025,0.1,5
matrix_edge_43_50000.csv,matrices/2/matrix_edge_43_50000.csv,2,1,1,0.01885080337524414,118,0,"(48, 321)","(1, 1)",6.490134994807892e-05,1.0,0.632398753894081,48,48,48.0,203,203,203.0,0.011534452438354492,0.006523609161376953,0.0007927417755126953,3,5,0.025,0.1,5
matrix_edge_8_765000.csv,matrices/2/matrix_edge_8_765000.csv,2,0,1,0.013807296752929688,163,0,"(82, 163)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.006278514862060547,0.006914615631103516,0.000614166259765625,3,5,0.025,0.1,5
matrix_edge_7_45000.csv,matrices/2/matrix_edge_7_45000.csv,2,1,1,0.015929222106933594,267,0,"(47, 280)","(1, 1)",7.598784194528876e-05,1.0,0.04642857142857143,48,48,48.0,13,13,13.0,0.008136987686157227,0.006958961486816406,0.0008332729339599609,3,5,0.025,0.1,5
matrix_edge_33_365000.csv,matrices/2/matrix_edge_33_365000.csv,2,0,1,0.010390281677246094,135,0,"(89, 135)","(0, 0)",0.0,1.0,0.0,89,89,89.0,0,0,0.0,0.005853414535522461,0.004087924957275391,0.0004489421844482422,3,5,0.025,0.1,5
matrix_edge_33_315000.csv,matrices/2/matrix_edge_33_315000.csv,2,0,1,0.01324152946472168,145,0,"(100, 145)","(0, 0)",0.0,1.0,0.0,100,100,100.0,0,0,0.0,0.007338285446166992,0.005368471145629883,0.0005347728729248047,3,5,0.025,0.1,5
matrix_edge_7_125000.csv,matrices/2/matrix_edge_7_125000.csv,2,0,1,0.015319108963012695,307,0,"(47, 307)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.008939743041992188,0.005822420120239258,0.00055694580078125,3,5,0.025,0.1,5
matrix_edge_8_1450000.csv,matrices/2/matrix_edge_8_1450000.csv,2,0,1,0.014748573303222656,218,0,"(83, 218)","(0, 0)",0.0,1.0,0.0,83,83,83.0,0,0,0.0,0.007352590560913086,0.006794929504394531,0.0006010532379150391,3,5,0.025,0.1,5
matrix_edge_21_95000.csv,matrices/2/matrix_edge_21_95000.csv,2,0,1,0.015746116638183594,213,0,"(80, 213)","(0, 0)",0.0,1.0,0.0,80,80,80.0,0,0,0.0,0.007171630859375,0.008067607879638672,0.0005068778991699219,3,5,0.025,0.1,5
matrix_edge_21_20000.csv,matrices/2/matrix_edge_21_20000.csv,2,0,1,0.014328718185424805,201,0,"(50, 201)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.006704092025756836,0.007093667984008789,0.0005309581756591797,3,5,0.025,0.1,5
matrix_edge_8_965000.csv,matrices/2/matrix_edge_8_965000.csv,2,0,1,0.01173853874206543,152,0,"(98, 152)","(0, 0)",0.0,1.0,0.0,98,98,98.0,0,0,0.0,0.0063571929931640625,0.004817485809326172,0.0005638599395751953,3,5,0.025,0.1,5
matrix_edge_21_60000.csv,matrices/2/matrix_edge_21_60000.csv,2,1,2,0.0175473690032959,232,0,"(90, 243)","(2, 1)",9.144947416552355e-05,1.0,0.04526748971193416,42,48,45.0,11,11,11.0,0.007905006408691406,0.008163928985595703,0.001478433609008789,3,5,0.025,0.1,5
matrix_edge_29_20000.csv,matrices/2/matrix_edge_29_20000.csv,2,0,1,0.011952400207519531,212,0,"(49, 212)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.0069696903228759766,0.004456520080566406,0.0005261898040771484,3,5,0.025,0.1,5
matrix_edge_21_225000.csv,matrices/2/matrix_edge_21_225000.csv,2,0,1,0.012045145034790039,149,0,"(97, 149)","(0, 0)",0.0,1.0,0.0,97,97,97.0,0,0,0.0,0.006424427032470703,0.004989147186279297,0.0006315708160400391,3,5,0.025,0.1,5
matrix_edge_33_370000.csv,matrices/2/matrix_edge_33_370000.csv,2,0,1,0.010616779327392578,135,0,"(94, 135)","(0, 0)",0.0,1.0,0.0,94,94,94.0,0,0,0.0,0.0058863162994384766,0.004242420196533203,0.00048804283142089844,3,5,0.025,0.1,5
matrix_edge_67_55000.csv,matrices/2/matrix_edge_67_55000.csv,2,0,1,0.009465456008911133,102,0,"(92, 102)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.005154132843017578,0.0038399696350097656,0.00047135353088378906,3,5,0.025,0.1,5
matrix_edge_19_35000.csv,matrices/2/matrix_edge_19_35000.csv,2,0,1,0.01657581329345703,341,0,"(48, 341)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.009499788284301758,0.006518125534057617,0.0005578994750976562,3,5,0.025,0.1,5
matrix_edge_8_640000.csv,matrices/2/matrix_edge_8_640000.csv,2,0,1,0.009977340698242188,121,0,"(98, 121)","(0, 0)",0.0,1.0,0.0,98,98,98.0,0,0,0.0,0.005425930023193359,0.0040323734283447266,0.0005190372467041016,3,5,0.025,0.1,5
matrix_edge_21_65000.csv,matrices/2/matrix_edge_21_65000.csv,2,0,1,0.015468835830688477,209,0,"(79, 209)","(0, 0)",0.0,1.0,0.0,79,79,79.0,0,0,0.0,0.0071256160736083984,0.007606029510498047,0.0007371902465820312,3,5,0.025,0.1,5
matrix_edge_8_250000.csv,matrices/2/matrix_edge_8_250000.csv,2,0,1,0.011582136154174805,150,0,"(101, 150)","(0, 0)",0.0,1.0,0.0,101,101,101.0,0,0,0.0,0.006341695785522461,0.004755496978759766,0.0004849433898925781,3,5,0.025,0.1,5
matrix_edge_26_0.csv,matrices/2/matrix_edge_26_0.csv,2,0,1,0.009277582168579102,120,0,"(71, 120)","(0, 0)",0.0,1.0,0.0,71,71,71.0,0,0,0.0,0.005253791809082031,0.003448009490966797,0.0005757808685302734,3,5,0.025,0.1,5
matrix_edge_33_245000.csv,matrices/2/matrix_edge_33_245000.csv,2,0,1,0.011069297790527344,123,0,"(100, 123)","(0, 0)",0.0,1.0,0.0,100,100,100.0,0,0,0.0,0.00564885139465332,0.004910707473754883,0.0005097389221191406,3,5,0.025,0.1,5
matrix_edge_43_200000.csv,matrices/2/matrix_edge_43_200000.csv,2,0,1,0.011487960815429688,151,0,"(90, 151)","(0, 0)",0.0,1.0,0.0,90,90,90.0,0,0,0.0,0.006404399871826172,0.004585981369018555,0.0004975795745849609,3,5,0.025,0.1,5
matrix_edge_67_200000.csv,matrices/2/matrix_edge_67_200000.csv,2,1,1,0.010268211364746094,107,0,"(84, 115)","(1, 1)",0.00010351966873706004,1.0,0.06956521739130435,84,84,84.0,8,8,8.0,0.005431652069091797,0.0036940574645996094,0.0011425018310546875,3,5,0.025,0.1,5
matrix_edge_8_1660000.csv,matrices/2/matrix_edge_8_1660000.csv,2,0,1,0.011781930923461914,181,0,"(76, 181)","(0, 0)",0.0,1.0,0.0,76,76,76.0,0,0,0.0,0.006538867950439453,0.004705667495727539,0.0005373954772949219,3,5,0.025,0.1,5
matrix_edge_43_115000.csv,matrices/2/matrix_edge_43_115000.csv,2,1,2,0.01190805435180664,121,0,"(77, 143)","(2, 1)",0.0001816365452729089,1.0,0.15384615384615385,32,45,38.5,22,22,22.0,0.005903482437133789,0.004763603210449219,0.0012409687042236328,3,5,0.025,0.1,5
matrix_edge_7_35000.csv,matrices/2/matrix_edge_7_35000.csv,2,0,1,0.014329195022583008,292,0,"(48, 292)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.008481025695800781,0.005310535430908203,0.0005376338958740234,3,5,0.025,0.1,5
matrix_edge_67_370000.csv,matrices/2/matrix_edge_67_370000.csv,2,0,1,0.010364294052124023,148,0,"(84, 148)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.006095409393310547,0.0037200450897216797,0.0005488395690917969,3,5,0.025,0.1,5
matrix_edge_8_65000.csv,matrices/2/matrix_edge_8_65000.csv,2,0,1,0.010167121887207031,120,0,"(81, 120)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.005686759948730469,0.0038232803344726562,0.0006570816040039062,3,5,0.025,0.1,5
matrix_edge_26_70000.csv,matrices/2/matrix_edge_26_70000.csv,2,0,1,0.012122869491577148,167,0,"(85, 167)","(0, 0)",0.0,1.0,0.0,85,85,85.0,0,0,0.0,0.006551980972290039,0.004964113235473633,0.0006067752838134766,3,5,0.025,0.1,5
matrix_edge_8_1065000.csv,matrices/2/matrix_edge_8_1065000.csv,2,2,2,0.014078378677368164,95,0,"(121, 127)","(2, 2)",0.00026029804125723955,1.0,0.25196850393700787,59,62,60.5,6,26,16.0,0.006371259689331055,0.005911350250244141,0.0017957687377929688,3,5,0.025,0.1,5
matrix_edge_8_1620000.csv,matrices/2/matrix_edge_8_1620000.csv,2,0,1,0.013350963592529297,165,0,"(78, 165)","(0, 0)",0.0,1.0,0.0,78,78,78.0,0,0,0.0,0.007709980010986328,0.005098819732666016,0.0005421638488769531,3,5,0.025,0.1,5
matrix_edge_8_325000.csv,matrices/2/matrix_edge_8_325000.csv,2,1,1,0.01833057403564453,290,0,"(35, 301)","(1, 1)",9.492168960607498e-05,1.0,0.036544850498338874,36,36,36.0,11,11,11.0,0.00847935676574707,0.009047269821166992,0.0008039474487304688,3,5,0.025,0.1,5
matrix_edge_21_180000.csv,matrices/2/matrix_edge_21_180000.csv,2,0,1,0.01392984390258789,167,0,"(86, 167)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.007071495056152344,0.006281614303588867,0.0005767345428466797,3,5,0.025,0.1,5
matrix_edge_8_760000.csv,matrices/2/matrix_edge_8_760000.csv,2,1,2,0.014972925186157227,182,0,"(71, 206)","(2, 1)",0.00013674278681799536,1.0,0.11650485436893204,30,41,35.5,24,24,24.0,0.007348060607910156,0.006411075592041016,0.0012137889862060547,3,5,0.025,0.1,5
matrix_edge_54_80000.csv,matrices/2/matrix_edge_54_80000.csv,2,1,2,0.01921391487121582,216,0,"(97, 220)","(2, 1)",9.372071227741331e-05,1.0,0.01818181818181818,46,51,48.5,4,4,4.0,0.009853363037109375,0.0077741146087646484,0.0015864372253417969,3,5,0.025,0.1,5
matrix_edge_33_130000.csv,matrices/2/matrix_edge_33_130000.csv,2,0,1,0.011956214904785156,150,0,"(77, 150)","(0, 0)",0.0,1.0,0.0,77,77,77.0,0,0,0.0,0.006480693817138672,0.004968404769897461,0.0005071163177490234,3,5,0.025,0.1,5
matrix_edge_8_900000.csv,matrices/2/matrix_edge_8_900000.csv,2,3,1,0.018717527389526367,270,0,"(39, 297)","(1, 3)",0.000259000259000259,1.0,0.09090909090909091,41,41,41.0,5,12,9.0,0.008116483688354492,0.009486913681030273,0.0011141300201416016,3,5,0.025,0.1,5
matrix_edge_43_130000.csv,matrices/2/matrix_edge_43_130000.csv,2,1,2,0.013143062591552734,153,0,"(79, 162)","(2, 1)",0.0001562744178777934,1.0,0.05555555555555555,39,40,39.5,9,9,9.0,0.006676673889160156,0.005255460739135742,0.001210927963256836,3,5,0.025,0.1,5
matrix_edge_33_5000.csv,matrices/2/matrix_edge_33_5000.csv,2,0,1,0.020688295364379883,260,0,"(97, 260)","(0, 0)",0.0,1.0,0.0,97,97,97.0,0,0,0.0,0.008264780044555664,0.011890411376953125,0.0005331039428710938,3,5,0.025,0.1,5
matrix_edge_8_445000.csv,matrices/2/matrix_edge_8_445000.csv,2,0,1,0.0125732421875,176,0,"(93, 176)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.006676912307739258,0.0053462982177734375,0.0005500316619873047,3,5,0.025,0.1,5
matrix_edge_8_655000.csv,matrices/2/matrix_edge_8_655000.csv,2,0,1,0.01123499870300293,136,0,"(96, 136)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.006326198577880859,0.0043621063232421875,0.0005466938018798828,3,5,0.025,0.1,5
matrix_edge_33_180000.csv,matrices/2/matrix_edge_33_180000.csv,2,0,1,0.021042823791503906,385,0,"(41, 385)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.009788036346435547,0.010702371597290039,0.0005524158477783203,3,5,0.025,0.1,5
matrix_edge_67_615000.csv,matrices/2/matrix_edge_67_615000.csv,2,0,1,0.010692834854125977,132,0,"(78, 132)","(0, 0)",0.0,1.0,0.0,78,78,78.0,0,0,0.0,0.006259918212890625,0.0038843154907226562,0.0005486011505126953,3,5,0.025,0.1,5
matrix_edge_33_120000.csv,matrices/2/matrix_edge_33_120000.csv,2,0,1,0.01663351058959961,193,0,"(80, 193)","(0, 0)",0.0,1.0,0.0,80,80,80.0,0,0,0.0,0.0078582763671875,0.008281707763671875,0.0004935264587402344,3,5,0.025,0.1,5
matrix_edge_33_155000.csv,matrices/2/matrix_edge_33_155000.csv,2,0,1,0.012808084487915039,147,0,"(94, 147)","(0, 0)",0.0,1.0,0.0,94,94,94.0,0,0,0.0,0.00728297233581543,0.004990339279174805,0.0005347728729248047,3,5,0.025,0.1,5
matrix_edge_67_145000.csv,matrices/2/matrix_edge_67_145000.csv,2,0,1,0.01472616195678711,271,0,"(42, 271)","(0, 0)",0.0,1.0,0.0,42,42,42.0,0,0,0.0,0.008896827697753906,0.005389690399169922,0.00043964385986328125,3,5,0.025,0.1,5
matrix_edge_67_470000.csv,matrices/2/matrix_edge_67_470000.csv,2,0,1,0.017087221145629883,210,0,"(101, 210)","(0, 0)",0.0,1.0,0.0,101,101,101.0,0,0,0.0,0.007914543151855469,0.00852203369140625,0.0006506443023681641,3,5,0.025,0.1,5
matrix_edge_26_150000.csv,matrices/2/matrix_edge_26_150000.csv,2,0,1,0.015139579772949219,143,0,"(94, 143)","(0, 0)",0.0,1.0,0.0,94,94,94.0,0,0,0.0,0.007619619369506836,0.006777048110961914,0.0007429122924804688,3,5,0.025,0.1,5
matrix_edge_43_15000.csv,matrices/2/matrix_edge_43_15000.csv,2,0,1,0.01572871208190918,184,0,"(87, 184)","(0, 0)",0.0,1.0,0.0,87,87,87.0,0,0,0.0,0.007171630859375,0.0077741146087646484,0.0007829666137695312,3,5,0.025,0.1,5
matrix_edge_43_190000.csv,matrices/2/matrix_edge_43_190000.csv,2,0,1,0.017198801040649414,206,0,"(105, 206)","(0, 0)",0.0,1.0,0.0,105,105,105.0,0,0,0.0,0.00804758071899414,0.008540868759155273,0.0006103515625,3,5,0.025,0.1,5
matrix_edge_29_15000.csv,matrices/2/matrix_edge_29_15000.csv,2,0,1,0.017316579818725586,344,0,"(44, 344)","(0, 0)",0.0,1.0,0.0,44,44,44.0,0,0,0.0,0.009630441665649414,0.0072021484375,0.0004839897155761719,3,5,0.025,0.1,5
matrix_edge_67_235000.csv,matrices/2/matrix_edge_67_235000.csv,2,0,1,0.015791654586791992,150,0,"(112, 150)","(0, 0)",0.0,1.0,0.0,112,112,112.0,0,0,0.0,0.007396697998046875,0.0077970027923583984,0.0005979537963867188,3,5,0.025,0.1,5
matrix_edge_8_170000.csv,matrices/2/matrix_edge_8_170000.csv,2,1,1,0.013117074966430664,127,0,"(93, 130)","(1, 1)",8.271298593879239e-05,1.0,0.023076923076923078,93,93,93.0,3,3,3.0,0.0065670013427734375,0.0050449371337890625,0.001505136489868164,3,5,0.025,0.1,5
matrix_edge_8_840000.csv,matrices/2/matrix_edge_8_840000.csv,2,0,1,0.012801647186279297,140,0,"(89, 140)","(0, 0)",0.0,1.0,0.0,89,89,89.0,0,0,0.0,0.006907939910888672,0.005380392074584961,0.0005133152008056641,3,5,0.025,0.1,5
matrix_edge_8_520000.csv,matrices/2/matrix_edge_8_520000.csv,2,0,1,0.01195836067199707,105,0,"(124, 105)","(0, 0)",0.0,1.0,0.0,124,124,124.0,0,0,0.0,0.0059490203857421875,0.005150556564331055,0.0008587837219238281,3,5,0.025,0.1,5
matrix_edge_65_185000.csv,matrices/2/matrix_edge_65_185000.csv,2,0,1,0.014445781707763672,188,0,"(71, 188)","(0, 0)",0.0,1.0,0.0,71,71,71.0,0,0,0.0,0.008084774017333984,0.00577545166015625,0.0005855560302734375,3,5,0.025,0.1,5
matrix_edge_67_115000.csv,matrices/2/matrix_edge_67_115000.csv,2,1,1,0.02313518524169922,402,0,"(45, 415)","(1, 1)",5.35475234270415e-05,1.0,0.03132530120481928,46,46,46.0,13,13,13.0,0.010379791259765625,0.011962652206420898,0.0007927417755126953,3,5,0.025,0.1,5
matrix_edge_8_475000.csv,matrices/2/matrix_edge_8_475000.csv,2,0,1,0.013869524002075195,191,0,"(79, 191)","(0, 0)",0.0,1.0,0.0,79,79,79.0,0,0,0.0,0.0071544647216796875,0.006207942962646484,0.0005071163177490234,3,5,0.025,0.1,5
matrix_edge_54_200000.csv,matrices/2/matrix_edge_54_200000.csv,2,0,1,0.017206668853759766,253,0,"(93, 253)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.008299112319946289,0.008378744125366211,0.0005288124084472656,3,5,0.025,0.1,5
matrix_edge_67_130000.csv,matrices/2/matrix_edge_67_130000.csv,2,1,1,0.017220020294189453,335,0,"(44, 350)","(1, 1)",6.493506493506494e-05,1.0,0.04285714285714286,45,45,45.0,15,15,15.0,0.009238004684448242,0.007129669189453125,0.0008523464202880859,3,5,0.025,0.1,5
matrix_edge_8_180000.csv,matrices/2/matrix_edge_8_180000.csv,2,1,2,0.012342214584350586,136,0,"(84, 147)","(2, 1)",0.00016196954972465177,1.0,0.07482993197278912,38,46,42.0,11,11,11.0,0.005956411361694336,0.005075693130493164,0.001310110092163086,3,5,0.025,0.1,5
matrix_edge_8_715000.csv,matrices/2/matrix_edge_8_715000.csv,2,0,1,0.013016939163208008,188,0,"(93, 188)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.006932258605957031,0.005522489547729492,0.0005621910095214844,3,5,0.025,0.1,5
matrix_edge_33_320000.csv,matrices/2/matrix_edge_33_320000.csv,2,0,1,0.011667728424072266,132,0,"(98, 132)","(0, 0)",0.0,1.0,0.0,98,98,98.0,0,0,0.0,0.0060808658599853516,0.005049943923950195,0.0005369186401367188,3,5,0.025,0.1,5
matrix_edge_8_700000.csv,matrices/2/matrix_edge_8_700000.csv,2,0,1,0.009700775146484375,127,0,"(82, 127)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.005511283874511719,0.003738880157470703,0.0004506111145019531,3,5,0.025,0.1,5
matrix_edge_8_1485000.csv,matrices/2/matrix_edge_8_1485000.csv,2,0,1,0.011928319931030273,168,0,"(95, 168)","(0, 0)",0.0,1.0,0.0,95,95,95.0,0,0,0.0,0.006260395050048828,0.0051152706146240234,0.0005526542663574219,3,5,0.025,0.1,5
matrix_edge_33_100000.csv,matrices/2/matrix_edge_33_100000.csv,2,0,1,0.02233147621154785,308,0,"(90, 308)","(0, 0)",0.0,1.0,0.0,90,90,90.0,0,0,0.0,0.009045839309692383,0.01275014877319336,0.0005354881286621094,3,5,0.025,0.1,5
matrix_edge_65_190000.csv,matrices/2/matrix_edge_65_190000.csv,2,0,1,0.012212038040161133,199,0,"(72, 199)","(0, 0)",0.0,1.0,0.0,72,72,72.0,0,0,0.0,0.006720781326293945,0.004949808120727539,0.0005414485931396484,3,5,0.025,0.1,5
matrix_edge_67_65000.csv,matrices/2/matrix_edge_67_65000.csv,2,1,2,0.013002157211303711,139,0,"(95, 159)","(2, 1)",0.000132406487917908,1.0,0.12578616352201258,43,52,47.5,20,20,20.0,0.00618433952331543,0.005590677261352539,0.0012271404266357422,3,5,0.025,0.1,5
matrix_edge_8_820000.csv,matrices/2/matrix_edge_8_820000.csv,2,0,1,0.010673761367797852,147,0,"(85, 147)","(0, 0)",0.0,1.0,0.0,85,85,85.0,0,0,0.0,0.005904674530029297,0.004266500473022461,0.0005025863647460938,3,5,0.025,0.1,5
matrix_edge_21_130000.csv,matrices/2/matrix_edge_21_130000.csv,2,1,1,0.010746002197265625,96,0,"(99, 101)","(1, 1)",0.00010001000100010001,1.0,0.04950495049504951,99,99,99.0,5,5,5.0,0.0056688785552978516,0.003851652145385742,0.0012254714965820312,3,5,0.025,0.1,5
matrix_edge_43_295000.csv,matrices/2/matrix_edge_43_295000.csv,2,0,1,0.010724544525146484,150,0,"(76, 150)","(0, 0)",0.0,1.0,0.0,76,76,76.0,0,0,0.0,0.005955219268798828,0.00417327880859375,0.0005960464477539062,3,5,0.025,0.1,5
matrix_edge_54_150000.csv,matrices/2/matrix_edge_54_150000.csv,2,1,1,0.017852783203125,259,0,"(38, 275)","(1, 1)",9.569377990430622e-05,1.0,0.05818181818181818,39,39,39.0,16,16,16.0,0.008199691772460938,0.008939504623413086,0.0007135868072509766,3,5,0.025,0.1,5
matrix_edge_8_440000.csv,matrices/2/matrix_edge_8_440000.csv,2,0,1,0.010397195816040039,145,0,"(93, 145)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.006112337112426758,0.0038089752197265625,0.00047588348388671875,3,5,0.025,0.1,5
matrix_edge_33_345000.csv,matrices/2/matrix_edge_33_345000.csv,2,2,1,0.014900922775268555,81,0,"(43, 278)","(1, 2)",0.00016730801405387318,1.0,0.7086330935251799,43,43,43.0,4,193,98.5,0.008693218231201172,0.005363941192626953,0.0008437633514404297,3,5,0.025,0.1,5
